,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
80,2495,Fredrik Naslund,18,Sweden,EURO,77,209,L,2004,104,32,72,16,25,41,14,-6,3,0,1,1,4,0,0,no,0.5694444444444444,0.3333333333333333,200.64,2.163346613545817,-1.1394422310756973
82,2613,Morten Madsen,18,Denmark,EURO,75,209,C,2005,122,17,45,12,20,32,22,-6,12,10,9,19,6,0,0,no,0.7111111111111111,1.5833333333333333,106.59,-2.5485436893203883,8.616504854368932
84,2620,Emil Axelsson,18,Sweden,EURO,75,223,D,2004,210,47,61,5,0,5,109,-28,0,0,0,0,0,0,0,no,0.08196721311475409,0.0,294.69,-8.836653386454183,-1.1394422310756973
85,2627,Kirill Starkov,18,Denmark,EURO,72,209,C,2005,189,250,31,18,12,30,10,0,9,4,3,7,2,0,0,no,0.967741935483871,0.7777777777777778,1567.5,3.4514563106796117,2.6165048543689315
135,3636,Robin Figren,18,Sweden,EURO,71,187,R,2006,70,29,69,22,25,47,120,-3,9,6,2,8,6,0,0,no,0.6811594202898551,0.8888888888888888,181.83,5.955555555555557,4.383333333333333
136,3679,Alexander Hellstrom,19,Sweden,EURO,75,214,D,2006,184,113,54,2,4,6,81,3,6,0,3,3,4,0,0,no,0.1111111111111111,0.5,708.51,-14.044444444444444,-1.6166666666666667
137,3696,Tony Lagerstrom,18,Sweden,EURO,74,198,L,2006,76,28,74,34,33,67,105,-1,5,1,2,3,14,0,0,no,0.9054054054054054,0.6,175.56,17.955555555555556,-0.6166666666666667
138,3703,Kim Johansson,18,Sweden,EURO,74,205,C,2006,141,86,71,6,15,21,73,-3,6,1,0,1,16,0,0,no,0.29577464788732394,0.16666666666666666,539.2199999999998,-10.044444444444443,-0.6166666666666667
142,3724,Niclas Andersen,18,Sweden,EURO,73,207,D,2006,114,41,80,7,13,20,294,-3,2,0,0,0,10,0,0,no,0.25,0.0,257.07,-9.044444444444443,-1.6166666666666667
143,3778,Dick Axelsson,19,Sweden,EURO,74,198,L,2006,62,236,51,36,17,53,167,27,0,0,0,0,0,0,0,no,1.03921568627451,0.0,1479.7199999999998,19.95555555555556,-1.6166666666666667
144,3790,Jonas Ahnelov,19,Sweden,EURO,74,220,D,2006,88,10,48,4,11,15,92,1,7,2,4,6,22,0,0,no,0.3125,0.8571428571428571,62.7,-12.044444444444444,0.3833333333333333
145,3841,Anton Hedman,18,Sweden,EURO,75,214,L,2004,255,232,14,5,5,10,14,0,0,0,0,0,0,0,0,no,0.7142857142857143,0.0,1454.64,-8.836653386454183,-1.1394422310756973
146,3856,Daniel Rahimi,19,Sweden,EURO,75,216,D,2006,82,214,51,4,11,15,100,0,6,3,2,5,37,0,0,no,0.29411764705882354,0.8333333333333334,1341.78,-12.044444444444444,1.3833333333333333
147,3900,Per Johnsson,18,Sweden,EURO,73,181,D,2006,209,236,14,3,1,4,38,0,8,1,1,2,22,0,0,no,0.2857142857142857,0.25,1479.7199999999998,-13.044444444444444,-0.6166666666666667
149,4120,Johan Ryno,19,Sweden,EURO,77,216,C,2005,137,250,35,21,18,39,14,19,0,0,0,0,0,0,0,no,1.1142857142857143,0.0,1567.5,6.451456310679612,-1.3834951456310678
150,4126,Vyacheslav Trukhno,18,Russia,EURO,73,203,C,2005,120,27,70,25,35,60,63,-4,0,0,0,0,0,0,0,no,0.8571428571428571,0.0,169.29,10.451456310679614,-1.3834951456310678
151,4130,Pasi Salonen,19,Finland,EURO,71,194,L,2004,138,126,36,12,10,22,60,5,9,4,4,8,8,0,0,no,0.6111111111111112,0.8888888888888888,790.02,-1.8366533864541823,2.860557768924303
152,4131,Aki Seitsonen,18,Finland,EURO,74,192,C,2004,118,30,71,16,24,40,18,9,5,0,0,0,0,0,0,no,0.5633802816901409,0.0,188.1,2.163346613545817,-1.1394422310756973
153,4223,Miikka Tuomainen,18,Finland,EURO,75,225,L,2004,204,104,47,12,9,21,10,-2,0,0,0,0,0,0,0,no,0.44680851063829785,0.0,652.0799999999998,-1.8366533864541823,-1.1394422310756973
154,4224,Janne Kolehmainen,19,Finland,EURO,75,218,L,2005,115,250,48,4,5,9,34,-8,0,0,0,0,0,0,0,no,0.1875,0.0,1567.5,-10.548543689320386,-1.3834951456310678
155,4283,Marko Anttila,19,Finland,EURO,80,229,R,2004,260,232,34,30,30,60,56,0,0,0,0,0,0,0,0,no,1.7647058823529411,0.0,1454.64,16.16334661354582,-1.1394422310756973
156,4284,Valtteri Tenkanen,19,Finland,EURO,71,183,C,2004,264,62,37,4,6,10,4,-2,11,2,3,5,0,0,0,no,0.2702702702702703,0.4545454545454545,388.74,-9.836653386454184,0.8605577689243027
158,4418,Risto Korhonen,19,Finland,EURO,75,201,D,2005,159,23,42,5,13,18,83,12,5,1,1,2,2,0,0,no,0.42857142857142855,0.4,144.20999999999995,-9.548543689320386,-0.38349514563106796
160,4568,Dennis Persson,18,Sweden,EURO,73,187,D,2006,24,14,74,14,29,43,54,-3,0,0,0,0,0,0,0,no,0.581081081081081,0.0,87.78,-2.0444444444444443,-1.6166666666666667
161,4575,Viktor Gibbs Sjodin,18,Sweden,EURO,72,225,R,2006,206,136,52,16,9,25,95,-1,0,0,0,0,0,0,0,no,0.4807692307692308,0.0,852.7199999999998,-0.04444444444444429,-1.6166666666666667
173,6424,Juho Mielonen,18,Finland,EURO,75,198,D,2005,175,27,45,4,10,14,36,16,9,0,1,1,6,0,0,no,0.3111111111111111,0.1111111111111111,169.29,-10.548543689320386,-1.3834951456310678
179,7410,Timo Seppanen,19,Finland,EURO,72,194,D,2006,185,13,64,11,15,26,81,18,5,0,1,1,0,0,0,no,0.40625,0.2,81.50999999999998,-5.044444444444443,-1.6166666666666667
180,7452,Joonas Lehtivuori,18,Finland,EURO,72,176,D,2006,101,32,69,11,25,36,56,12,9,1,4,5,8,0,0,no,0.5217391304347826,0.5555555555555556,200.64,-5.044444444444443,-0.6166666666666667
182,7537,Tommi Leinonen,18,Finland,EURO,74,201,D,2005,125,250,43,9,11,20,20,-1,1,0,0,0,0,0,0,no,0.4651162790697674,0.0,1567.5,-5.548543689320388,-1.3834951456310678
189,8067,Jonas Enlund,19,Finland,EURO,72,198,L,2006,165,44,41,25,19,44,14,23,0,0,0,0,0,0,0,no,1.0731707317073171,0.0,275.88,8.955555555555557,-1.6166666666666667
194,8392,Jan-Mikael Juutilainen,18,Finland,EURO,71,183,C,2006,156,24,79,23,35,58,69,-1,10,6,7,13,4,0,0,no,0.7341772151898734,1.3,150.48,6.955555555555557,4.383333333333333
195,8393,Robert Nyholm,18,Finland,EURO,73,196,R,2006,129,27,68,25,18,43,58,2,7,4,3,7,4,0,0,no,0.6323529411764706,1.0,169.29,8.955555555555557,2.3833333333333333
196,8394,Max Warn,18,Finland,EURO,74,207,L,2006,150,73,52,14,20,34,69,8,7,4,2,6,6,0,0,no,0.6538461538461539,0.8571428571428571,457.71,-2.0444444444444443,2.3833333333333333
197,8395,Juuso Puustinen,18,Finland,EURO,73,196,R,2006,149,53,62,24,16,40,108,-2,5,0,0,0,0,0,0,no,0.6451612903225806,0.0,332.31,7.955555555555557,-1.6166666666666667
198,8397,Niko Snellman,18,Finland,EURO,74,212,L,2006,105,93,32,7,12,19,126,-5,9,2,5,7,68,0,0,no,0.59375,0.7777777777777778,583.11,-9.044444444444443,0.3833333333333333
199,8418,Peter Aston,20,Canada,CAN,73,205,D,2006,155,227,65,16,36,52,31,16,7,2,1,3,2,0,0,no,0.8,0.42857142857142855,306.4500000000001,-0.04444444444444429,0.3833333333333333
204,8640,Marek Kvapil,20,Czech Rep.,EURO,71,192,L,2005,163,250,75,35,47,82,22,8,0,0,0,0,0,0,0,no,1.0933333333333333,0.0,1567.5,20.45145631067961,-1.3834951456310678
206,9196,Dan Bertram,18,Canada,CAN,70,183,R,2005,54,36,44,13,8,21,66,1,0,0,0,0,0,0,0,no,0.4772727272727273,0.0,48.6,-1.548543689320388,-1.3834951456310678
207,9200,Sasha Pokulok,19,Canada,CAN,77,229,D,2005,14,39,26,3,7,10,33,0,0,0,0,0,0,0,0,no,0.38461538461538464,0.0,52.65000000000001,-11.548543689320388,-1.3834951456310678
208,9211,Nathan Davis,19,USA,USA,73,205,C,2005,113,87,38,14,11,25,30,0,0,0,0,0,0,0,0,no,0.6578947368421053,0.0,117.45,-0.5485436893203879,-1.3834951456310678
209,9213,Geoff Paukovich,18,USA,USA,76,209,L,2004,57,80,17,4,2,6,39,-2,0,0,0,0,0,0,0,no,0.35294117647058826,0.0,108.0,-9.836653386454184,-1.1394422310756973
210,9219,Mark Mitera,19,USA,USA,75,209,D,2006,19,20,46,0,10,10,86,4,0,0,0,0,0,0,0,no,0.21739130434782608,0.0,27.0,-16.044444444444444,-1.6166666666666667
211,9221,Tom Fritsche,19,USA,USA,71,185,L,2005,47,93,42,11,34,45,38,0,0,0,0,0,0,0,0,no,1.0714285714285714,0.0,125.55,-3.5485436893203883,-1.3834951456310678
212,9228,Petr Pohl,18,Czech Rep.,EURO,71,190,R,2004,133,58,70,23,27,50,16,11,8,0,2,2,2,0,0,no,0.7142857142857143,0.25,363.66,9.163346613545816,-1.1394422310756973
213,9229,Jakub Sindel,18,Czech Rep.,EURO,72,181,C,2004,54,15,88,24,26,50,38,9,13,1,1,2,2,0,0,no,0.5681818181818182,0.15384615384615385,94.05,10.163346613545816,-0.1394422310756973
214,9232,Tomas Kudelka,18,Czech Rep.,EURO,75,205,D,2005,136,14,61,11,16,27,70,17,0,0,0,0,0,0,0,no,0.4426229508196721,0.0,87.78,-3.5485436893203883,-1.3834951456310678
215,9233,Michal Birner,18,Czech Rep.,EURO,72,201,L,2004,116,68,79,33,45,78,128,11,2,0,1,1,4,0,0,no,0.9873417721518988,0.5,426.36,19.16334661354582,-1.1394422310756973
216,9234,Karel Hromas,18,Czech Rep.,EURO,73,220,L,2004,123,45,80,16,16,32,30,9,2,0,0,0,0,0,0,no,0.4,0.0,282.15,2.163346613545817,-1.1394422310756973
217,9235,Zdenek Bahensky,18,Czech Rep.,EURO,74,190,R,2004,73,24,75,19,24,43,224,14,2,1,1,2,14,0,0,no,0.5733333333333334,1.0,150.48,5.1633466135458175,-0.1394422310756973
218,9242,Julien Sprunger,18,Switzerlan,EURO,76,198,R,2004,117,27,60,16,13,29,38,7,4,0,0,0,4,0,0,no,0.4833333333333333,0.0,169.29,2.163346613545817,-1.1394422310756973
219,9245,Juraj Gracik,18,Slovakia,EURO,75,194,L,2004,142,26,34,18,8,26,12,1,0,0,0,0,0,0,0,no,0.7647058823529411,0.0,163.01999999999995,4.1633466135458175,-1.1394422310756973
220,9247,Stanislav Lascek,19,Slovakia,EURO,73,194,R,2005,133,250,59,19,73,92,46,1,17,4,18,22,26,0,0,no,1.5593220338983051,1.2941176470588236,1567.5,4.451456310679612,2.6165048543689315
221,9248,Marek Zagrapan,19,Slovakia,EURO,72,205,C,2005,13,23,63,33,52,85,56,7,17,11,6,17,28,0,0,no,1.3492063492063493,1.0,144.20999999999995,18.45145631067961,9.61650485436893
222,9250,Juraj Mikus,18,Slovakia,EURO,74,201,C,2005,121,24,85,24,38,62,70,-3,6,5,3,8,10,0,0,no,0.7294117647058823,1.3333333333333333,150.48,9.451456310679614,3.6165048543689315
223,9252,Ladislav Scurko,18,Slovakia,EURO,73,216,C,2004,170,38,75,23,32,55,124,6,8,6,3,9,10,0,0,no,0.7333333333333333,1.125,238.26,9.163346613545816,4.860557768924302
224,9254,Kirill Lyamin,18,Russia,EURO,74,207,D,2004,58,17,47,2,5,7,58,1,0,0,0,0,0,0,0,no,0.14893617021276595,0.0,106.59,-11.836653386454186,-1.1394422310756973
225,9259,Roman Voloshenko,18,Russia,EURO,73,207,L,2004,42,19,56,15,15,30,60,5,4,1,1,2,4,0,0,no,0.5357142857142857,0.5,119.13,1.1633466135458177,-0.1394422310756973
226,9260,Mikhail Yunkov,18,Russia,EURO,72,207,C,2004,62,18,54,9,15,24,26,9,4,0,1,1,0,0,0,no,0.4444444444444444,0.25,112.86,-4.836653386454183,-1.1394422310756973
227,9261,Vyacheslav Buravchikov,18,Russia,EURO,74,203,D,2005,191,6,47,13,11,23,40,8,3,0,0,0,2,0,0,no,0.4893617021276596,0.0,37.62,-1.548543689320388,-1.3834951456310678
228,9262,Denis Bodrov,20,Russia,EURO,73,205,D,2006,55,65,41,2,5,7,44,-7,8,0,0,0,8,0,0,no,0.17073170731707318,0.0,407.55,-14.044444444444444,-1.6166666666666667
229,9263,Nikolai Lemtyugov,19,Russia,EURO,72,212,R,2005,219,250,11,1,1,2,16,1,0,0,0,0,0,0,0,no,0.18181818181818185,0.0,1567.5,-13.548543689320388,-1.3834951456310678
231,9273,Constantin Braun,18,Germany,EURO,75,196,D,2006,164,132,33,15,13,28,36,-3,1,1,0,1,6,0,0,no,0.8484848484848485,1.0,827.64,-1.0444444444444445,-0.6166666666666667
232,9282,Martin Latal,18,Czech Rep.,EURO,71,185,R,2006,131,21,62,17,12,29,105,-3,7,4,1,5,8,0,0,no,0.4677419354838709,0.7142857142857143,131.67,0.9555555555555556,2.3833333333333333
234,9286,David Kveton,18,Czech Rep.,EURO,71,185,L,2006,104,12,82,15,22,37,26,-29,6,5,1,6,18,0,0,no,0.451219512195122,1.0,75.24,-1.0444444444444445,3.3833333333333333
236,9292,Tomas Marcinko,18,Slovakia,EURO,76,212,C,2006,115,26,64,31,25,56,62,48,12,2,3,5,10,0,0,no,0.875,0.4166666666666667,163.01999999999995,14.955555555555556,0.3833333333333333
237,9297,Yuri Alexandrov,18,Russia,EURO,73,190,D,2006,37,4,45,2,2,4,32,7,2,0,0,0,2,0,0,no,0.08888888888888889,0.0,25.08,-14.044444444444444,-1.6166666666666667
238,9298,Kirill Tulupov,18,Russia,EURO,75,227,D,2006,67,236,14,1,3,4,22,7,3,0,2,2,8,0,0,no,0.2857142857142857,0.6666666666666666,1479.7199999999998,-15.044444444444444,-1.6166666666666667
239,9299,Andrei Popov,18,Russia,EURO,74,214,R,2006,205,9,45,12,14,26,34,13,5,2,0,2,2,0,0,no,0.5777777777777777,0.4,56.42999999999999,-4.044444444444443,0.3833333333333333
241,9310,Nigel Williams,18,USA,USA,76,227,D,2006,51,13,65,6,10,16,81,2,0,0,0,0,0,0,0,no,0.24615384615384614,0.0,17.55,-10.044444444444443,-1.6166666666666667
242,9316,Ryan Flynn,18,USA,USA,75,209,R,2006,176,77,65,18,18,36,81,2,0,0,0,0,0,0,0,no,0.5538461538461539,0.0,103.95,1.955555555555556,-1.6166666666666667
243,9318,Kevin Montgomery,18,USA,USA,73,190,D,2006,110,45,65,6,16,22,76,5,0,0,0,0,0,0,0,no,0.3384615384615385,0.0,60.75000000000001,-10.044444444444443,-1.6166666666666667
244,9321,Mike Carman,18,USA,USA,72,181,C,2006,81,63,83,31,47,78,136,7,0,0,0,0,0,0,0,no,0.9397590361445785,0.0,85.05000000000003,14.955555555555556,-1.6166666666666667
245,9323,Mike Ratchuk,18,USA,USA,70,190,D,2006,42,81,61,12,21,33,60,4,0,0,0,0,0,0,0,no,0.5409836065573771,0.0,109.35,-4.044444444444443,-1.6166666666666667
246,9335,Stefan Chaput,18,Canada,CAN,72,192,C,2006,153,113,76,19,30,49,46,12,6,0,1,1,4,0,0,no,0.6447368421052632,0.16666666666666666,152.55,2.955555555555556,-1.6166666666666667
247,9340,Ben Shutron,18,Canada,CAN,73,185,D,2006,95,16,74,10,31,41,138,20,6,0,2,2,14,0,0,no,0.5540540540540541,0.3333333333333333,21.6,-6.044444444444443,-1.6166666666666667
248,9341,Francois Bouchard,18,Canada,CAN,73,198,R,2006,35,41,76,36,74,110,72,-8,4,1,0,1,6,0,0,no,1.4473684210526316,0.25,55.35,19.95555555555556,-0.6166666666666667
249,9343,Hugo Carpentier,18,Canada,CAN,74,201,C,2006,118,95,77,31,39,70,68,16,5,1,2,3,4,0,0,no,0.9090909090909092,0.6,128.25,14.955555555555556,-0.6166666666666667
250,9344,Logan Pyett,18,Canada,CAN,70,198,D,2006,212,130,78,11,38,49,99,-16,6,1,6,7,12,0,0,no,0.6282051282051282,1.1666666666666667,175.5,-5.044444444444443,-0.6166666666666667
252,9349,Levi Nelson,18,Canada,CAN,71,185,C,2006,158,136,70,21,17,38,73,-16,4,0,0,0,4,0,0,no,0.5428571428571428,0.0,183.6,4.955555555555557,-1.6166666666666667
253,9354,Jean-Philippe Paquet,18,Canada,CAN,74,201,D,2005,194,42,76,5,20,25,98,-1,4,1,2,3,2,0,0,no,0.32894736842105265,0.75,56.7,-9.548543689320386,-0.38349514563106796
254,9357,Adam Hobson,18,Canada,CAN,73,220,C,2005,203,242,78,11,29,40,51,-5,0,0,0,0,0,0,0,no,0.5128205128205128,0.0,326.7000000000001,-3.5485436893203883,-1.3834951456310678
255,9363,Chris Lawrence,18,Canada,CAN,76,203,R,2005,89,38,74,12,40,52,61,17,7,3,3,6,4,0,0,no,0.7027027027027027,0.8571428571428571,51.3,-2.5485436893203883,1.616504854368932
256,9373,Dan Collins,18,USA,USA,73,203,R,2005,90,24,85,29,23,52,72,0,4,0,0,0,6,0,0,no,0.611764705882353,0.0,32.40000000000001,14.451456310679612,-1.3834951456310678
257,9374,Jason Bailey,18,USA,USA,73,209,R,2005,63,56,73,9,17,26,230,0,0,0,0,0,0,0,0,no,0.3561643835616438,0.0,75.60000000000002,-5.548543689320388,-1.3834951456310678
258,9380,Kyle Lawson,18,USA,USA,71,207,D,2005,198,188,60,7,25,32,8,3,0,0,0,0,0,0,0,no,0.5333333333333333,0.0,253.8,-7.548543689320388,-1.3834951456310678
263,9411,Kyle Klubertanz,19,USA,USA,72,181,D,2004,74,98,57,6,21,27,124,10,0,0,0,0,0,0,0,no,0.4736842105263158,0.0,132.3,-7.8366533864541825,-1.1394422310756973
264,9417,Dusty Collins,19,USA,USA,75,212,C,2004,163,232,36,1,6,7,30,-2,0,0,0,0,0,0,0,no,0.19444444444444445,0.0,313.2000000000001,-12.836653386454186,-1.1394422310756973
265,9420,Nate Hagemo,19,USA,USA,71,190,D,2005,58,58,37,2,8,10,42,-3,0,0,0,0,0,0,0,no,0.2702702702702703,0.0,78.30000000000003,-12.548543689320388,-1.3834951456310678
266,9427,Matt Auffrey,18,USA,USA,74,203,R,2004,172,152,16,3,5,8,16,1,0,0,0,0,0,0,0,no,0.5,0.0,205.2,-10.836653386454184,-1.1394422310756973
267,9436,Shawn Weller,18,USA,USA,74,218,L,2004,77,32,36,17,22,39,117,0,3,3,3,6,6,0,0,no,1.0833333333333333,2.0,43.2,3.163346613545817,1.8605577689243027
274,9475,Dany Roussin,20,Canada,CAN,74,201,L,2005,50,250,69,54,62,116,66,61,13,11,9,20,8,0,0,no,1.681159420289855,1.5384615384615383,337.5,39.45145631067961,9.61650485436893
275,9481,David Schulz,18,Canada,CAN,75,198,D,2004,254,93,76,3,14,17,83,14,5,0,0,0,2,0,0,no,0.2236842105263158,0.0,125.55,-10.836653386454184,-1.1394422310756973
276,9483,Andy Rogers,18,Canada,CAN,77,207,D,2004,30,24,71,2,5,7,115,10,7,0,0,0,11,0,0,no,0.09859154929577464,0.0,32.40000000000001,-11.836653386454186,-1.1394422310756973
277,9484,Kyle Wharton,18,Canada,CAN,75,207,D,2004,59,13,50,4,10,14,58,10,7,2,3,5,4,0,0,no,0.28,0.7142857142857143,17.55,-9.836653386454184,0.8605577689243027
278,9487,John Lammers,18,Canada,CAN,70,183,L,2004,86,48,69,24,24,48,31,6,0,0,0,0,0,0,0,no,0.6956521739130435,0.0,64.80000000000001,10.163346613545816,-1.1394422310756973
279,9488,Ryan Garlock,18,Canada,CAN,72,203,C,2004,45,16,59,20,32,52,50,14,4,1,0,1,6,0,0,no,0.8813559322033898,0.25,21.6,6.1633466135458175,-0.1394422310756973
280,9491,Evan Mcgrath,18,Canada,CAN,72,187,C,2004,128,36,75,16,37,53,32,4,5,2,1,3,2,0,0,no,0.7066666666666667,0.6,48.6,2.163346613545817,0.8605577689243027
281,9492,Eric Hunter,20,Canada,CAN,73,194,C,2006,174,235,71,40,32,72,125,11,5,3,1,4,10,0,0,no,1.0140845070422535,0.8,317.25,23.95555555555556,1.3833333333333333
282,9494,Frederik Cabana,18,Canada,CAN,73,183,C,2004,171,63,77,18,25,43,96,-9,0,0,0,0,0,0,0,no,0.5584415584415584,0.0,85.05000000000003,4.1633466135458175,-1.1394422310756973
283,9497,Jean-Michel Rizk,18,Canada,CAN,73,194,R,2004,195,137,75,12,19,31,89,-20,0,0,0,0,0,0,0,no,0.4133333333333333,0.0,184.95,-1.8366533864541823,-1.1394422310756973
302,9587,Vitali Anikeyenko,18,Russia,EURO,75,198,D,2005,70,11,64,4,12,16,74,0,0,0,0,0,0,0,0,no,0.25,0.0,68.97,-10.548543689320386,-1.3834951456310678
303,9588,Denis Parshin,18,Russia,EURO,70,154,L,2004,72,16,61,14,23,37,32,4,0,0,0,0,0,0,0,no,0.6065573770491803,0.0,100.32,0.16334661354581748,-1.1394422310756973
304,9591,Igor Makarov,19,Russia,EURO,73,203,R,2006,33,20,47,14,15,29,34,5,17,3,4,7,20,0,0,no,0.6170212765957447,0.4117647058823529,125.4,-2.0444444444444443,1.3833333333333333
305,9592,Alexander Bumagin,19,Russia,EURO,72,190,L,2006,170,236,40,9,12,21,28,-1,8,0,3,3,4,0,0,no,0.525,0.375,1479.7199999999998,-7.044444444444443,-1.6166666666666667
311,9603,Dmitri Vorobyov,19,Russia,EURO,74,243,D,2004,157,29,33,2,1,3,16,3,4,0,0,0,4,0,0,no,0.09090909090909093,0.0,181.83,-11.836653386454186,-1.1394422310756973
316,9619,Jaroslav Mrazek,18,Czech Rep.,EURO,75,220,D,2004,179,85,55,3,7,10,52,5,1,0,0,0,0,0,0,no,0.18181818181818185,0.0,532.9499999999998,-10.836653386454184,-1.1394422310756973
317,9620,Roman Psurny,18,Czech Rep.,EURO,73,187,C,2004,135,53,80,27,41,68,140,8,5,0,0,0,2,0,0,no,0.85,0.0,332.31,13.163346613545814,-1.1394422310756973
318,9623,Tomas Pospisil,18,Czech Rep.,EURO,72,185,R,2005,135,13,71,21,23,44,56,-7,5,4,1,5,27,0,0,no,0.6197183098591549,1.0,81.50999999999998,6.451456310679612,2.6165048543689315
319,9624,Jakub Vojta,18,Czech Rep.,EURO,73,196,D,2005,94,3,45,3,7,10,50,21,8,1,1,2,8,0,0,no,0.2222222222222222,0.25,18.81,-11.548543689320388,-0.38349514563106796
320,9625,Ondrej Fiala,19,Czech Rep.,EURO,72,190,C,2006,40,14,54,22,14,36,53,4,8,4,4,8,4,0,0,no,0.6666666666666666,1.0,87.78,5.955555555555557,2.3833333333333333
326,9655,Peter Guggisberg,19,Switzerlan,EURO,71,192,R,2004,166,42,44,14,11,25,0,3,6,0,0,0,4,0,0,no,0.5681818181818182,0.0,263.34,0.16334661354581748,-1.1394422310756973
327,9661,Ondrej Otcenas,18,Slovakia,EURO,73,201,C,2005,123,250,6,4,1,5,10,2,0,0,0,0,0,0,0,no,0.8333333333333334,0.0,1567.5,-10.548543689320386,-1.3834951456310678
328,9665,Roman Kukumberg,24,Slovakia,EURO,73,198,C,2004,113,232,60,16,20,36,95,38,11,4,8,12,14,0,0,no,0.6,1.0909090909090908,1454.64,2.163346613545817,2.860557768924303
337,10433,Patrick Mcneill,18,Canada,CAN,72,201,D,2005,118,75,66,7,26,33,31,-29,0,0,0,0,0,0,0,no,0.5,0.0,101.25,-7.548543689320388,-1.3834951456310678
338,10434,Codey Burki,19,Switzerlan,EURO,72,190,C,2006,59,18,70,27,34,61,69,5,6,0,3,3,2,0,0,no,0.8714285714285714,0.5,112.86,10.955555555555556,-1.6166666666666667
340,10459,Sean Zimmerman,18,USA,USA,74,201,D,2005,170,124,71,2,14,16,36,4,0,0,0,0,0,0,0,no,0.22535211267605634,0.0,167.4,-12.548543689320388,-1.3834951456310678
341,10476,David Kuchejda,18,Czech Rep.,EURO,70,196,R,2005,202,250,50,15,30,45,148,20,2,1,1,2,2,0,0,no,0.9,1.0,1567.5,0.4514563106796121,-0.38349514563106796
342,10490,Anton Krysanov,18,Russia,EURO,75,203,C,2005,148,9,34,7,10,17,16,-4,0,0,0,0,0,0,0,no,0.5,0.0,56.42999999999999,-7.548543689320388,-1.3834951456310678
