"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict1"
"15",40,524,"Jonas Almtorp",19,"Sweden","EURO",73,190,"C",2002,111,46,47,27,22,49,106,0,2,1,1,2,4,0,0,"no",1.04255319148936,1,288.42,13.3176470588235,-0.258823529411765,81.514336511202
"16",41,526,"Fredrik Johansson",18,"Sweden","EURO",72,187,"C",2002,274,32,73,18,28,46,49,-2,8,3,8,11,4,0,0,"no",0.63013698630137,1.375,200.64,4.31764705882353,1.74117647058824,57.1576586498274
"17",42,532,"Patric Blomdahl",18,"Sweden","EURO",73,212,"L",2002,272,120,30,7,8,15,30,0,7,0,1,1,8,0,0,"no",0.5,0.142857142857143,752.4,-6.68235294117647,-1.25882352941176,33.0095695870465
"18",43,539,"Pierre Johnsson",18,"Sweden","EURO",74,196,"D",2002,207,74,44,1,9,10,50,0,3,0,2,2,2,0,0,"no",0.227272727272727,0.666666666666667,463.98,-12.6823529411765,-1.25882352941176,76.4734324144182
"19",44,547,"Marcus Paulsson",18,"Sweden","EURO",74,198,"L",2002,149,120,45,2,4,6,47,-8,0,0,0,0,0,0,0,"no",0.133333333333333,0,752.4,-11.6823529411765,-1.25882352941176,1.64119954061471
"20",45,578,"Mikael Svensk",18,"Sweden","EURO",75,207,"D",2001,185,176,19,1,0,1,4,0,3,0,1,1,2,0,0,"no",0.0526315789473684,0.333333333333333,1103.52,-13.1639344262295,-1.28688524590164,12.832017342167
"21",47,643,"Carl Aslund",18,"Sweden","EURO",74,220,"D",2001,234,75,20,1,4,5,50,2,4,1,0,1,4,0,0,"no",0.25,0.25,470.25,-13.1639344262295,-0.286885245901639,33.8260727026127
"22",49,679,"Henrik Bergfors",19,"Sweden","EURO",76,238,"D",2001,289,176,14,1,0,1,16,0,3,0,2,2,2,0,0,"no",0.0714285714285714,0.666666666666667,1103.52,-13.1639344262295,-1.28688524590164,108.54971720517
"23",52,882,"Simon Skoog",18,"Sweden","EURO",75,231,"D",2001,283,107,49,2,3,5,50,-3,0,0,0,0,0,0,0,"no",0.102040816326531,0,670.89,-12.1639344262295,-1.28688524590164,39.5239933311734
"24",54,936,"Pontus Petterstrom",19,"Sweden","EURO",72,192,"L",2001,226,49,45,8,8,16,30,2,0,0,0,0,0,0,0,"no",0.355555555555556,0,307.23,-6.16393442622951,-1.28688524590164,25.816804877059
"25",63,1342,"Marcus Jonasen",18,"Sweden","EURO",76,216,"R",2002,81,120,16,2,1,3,6,0,0,0,0,0,0,0,0,"no",0.1875,0,752.4,-11.6823529411765,-1.25882352941176,20.9931934478217
"26",64,1343,"Johan Berggren",18,"Sweden","EURO",76,207,"D",2002,131,120,25,1,7,8,22,0,0,0,0,0,0,0,0,"no",0.32,0,752.4,-12.6823529411765,-1.25882352941176,10.176320874297
"27",65,1344,"Kristofer Persson",18,"Sweden","EURO",76,203,"R",2002,159,120,25,7,6,13,2,0,3,2,0,2,0,0,0,"no",0.52,0.666666666666667,752.4,-6.68235294117647,0.741176470588235,83.0081603128183
"28",66,1345,"Per Braxenholm",19,"Sweden","EURO",74,227,"D",2002,283,120,16,0,1,1,4,-2,0,0,0,0,0,0,0,"no",0.0625,0,752.4,-13.6823529411765,-1.25882352941176,29.7578656383432
"29",67,1346,"Jonathan Ericsson",18,"Sweden","EURO",76,220,"D",2002,291,120,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,752.4,-13.6823529411765,-1.25882352941176,15.9856928424908
"30",68,1347,"Marius Holtet",18,"Norway","EURO",73,212,"R",2002,42,76,53,18,13,31,78,4,3,0,1,1,16,0,0,"no",0.584905660377358,0.333333333333333,476.52,4.31764705882353,-1.25882352941176,71.4645951292986
"31",79,2489,"Aaron Lobb",18,"Canada","CAN",76,209,"R",2001,123,53,67,23,25,48,93,-18,5,0,2,2,12,0,0,"no",0.716417910447761,0.4,71.55,8.83606557377049,-1.28688524590164,69.6567173369977
"32",81,2561,"Tuukka Mantyla",20,"Finland","EURO",67,187,"D",2001,153,27,76,11,22,33,58,15,10,2,2,4,10,0,0,"no",0.434210526315789,0.4,169.29,-3.16393442622951,0.713114754098361,35.0664116097083
"33",86,2693,"Pauli Levokari",24,"Finland","EURO",78,234,"D",2002,257,120,29,3,5,8,86,1,0,0,0,0,0,0,0,"no",0.275862068965517,0,752.4,-10.6823529411765,-1.25882352941176,43.9042406715392
"34",87,2699,"Mikko Viitanen",19,"Finland","EURO",75,220,"D",2001,149,105,50,6,13,19,107,-4,3,0,0,0,0,0,0,"no",0.38,0,658.35,-8.16393442622951,-1.28688524590164,43.7143783789367
"35",88,2714,"Jesse Niinimaki",19,"Finland","EURO",75,196,"C",2002,15,50,43,11,27,38,58,9,3,0,0,0,0,0,0,"no",0.883720930232558,0,313.5,-2.68235294117647,-1.25882352941176,41.6913045442612
"36",89,3179,"Kim Hirschovits",20,"Finland","EURO",73,194,"C",2002,194,120,77,14,23,37,60,21,4,3,6,9,0,0,0,"no",0.480519480519481,2.25,752.4,0.31764705882353,1.74117647058824,151.609859092463
"37",90,3182,"Toni Koivisto",19,"Finland","EURO",72,198,"L",2001,200,64,85,14,18,32,16,-4,3,0,0,0,0,0,0,"no",0.376470588235294,0,401.28,-0.163934426229508,-1.28688524590164,40.2628409732055
"38",92,3184,"Arttu Luttinen",19,"Finland","EURO",72,196,"L",2002,75,120,24,16,17,33,60,9,1,0,0,0,0,0,0,"no",1.375,0,752.4,2.31764705882353,-1.25882352941176,48.4636410862516
"39",93,3186,"Jyri Marttinen",20,"Finland","EURO",72,194,"D",2002,238,120,77,3,10,13,89,10,1,0,0,0,0,0,0,"no",0.168831168831169,0,752.4,-10.6823529411765,-1.25882352941176,4.18588591723248
"40",94,3187,"Topi Jaakola",19,"Finland","EURO",73,196,"D",2002,134,20,70,0,4,4,24,3,6,1,0,1,4,0,0,"no",0.0571428571428571,0.166666666666667,125.4,-13.6823529411765,-0.258823529411765,-10.7855587009678
"41",99,3195,"Joonas Vihko",21,"Finland","EURO",69,185,"R",2002,103,120,48,13,11,24,89,-2,2,0,2,2,4,0,0,"no",0.5,1,752.4,-0.68235294117647,-1.25882352941176,72.4647156718734
"42",101,3198,"Mikko Kalteva",18,"Finland","EURO",75,198,"D",2002,107,33,36,5,3,8,16,4,8,2,2,4,0,0,0,"no",0.222222222222222,0.5,206.91,-8.68235294117647,0.741176470588235,45.5246207906951
"43",102,3211,"Tommi Jaminki",18,"Finland","EURO",74,209,"L",2001,142,29,70,17,19,36,34,3,0,0,0,0,0,0,0,"no",0.514285714285714,0,181.83,2.83606557377049,-1.28688524590164,56.4414503395101
"44",103,3212,"Teemu Jaaskelainen",18,"Finland","EURO",73,209,"D",2001,205,176,64,9,2,11,50,1,0,0,0,0,0,0,0,"no",0.171875,0,1103.52,-5.16393442622951,-1.28688524590164,29.4829851224714
"45",105,3216,"Ville Hamalainen",20,"Finland","EURO",71,176,"C",2001,251,51,70,13,16,29,18,-3,0,0,0,0,0,0,0,"no",0.414285714285714,0,319.77,-1.16393442622951,-1.28688524590164,17.0594389834774
"46",106,3217,"Jarkko Immonen",18,"Finland","EURO",71,190,"C",2002,110,120,43,16,17,33,26,16,2,0,1,1,2,0,0,"no",0.767441860465116,0.5,752.4,2.31764705882353,-1.25882352941176,77.1202570961207
"47",107,3218,"Tuomas Mikkonen",19,"Finland","EURO",74,203,"L",2002,243,120,29,6,11,17,29,-1,4,0,2,2,0,0,0,"no",0.586206896551724,0.5,752.4,-7.68235294117647,-1.25882352941176,71.457101969578
"48",109,3221,"Henrik Juntunen",18,"Finland","EURO",74,212,"R",2001,83,40,63,32,20,52,107,2,4,2,2,4,2,0,0,"no",0.825396825396825,1,250.8,17.8360655737705,0.713114754098361,101.786539969058
"49",117,3233,"Juha-Pekka Ketola",18,"Finland","EURO",74,190,"C",2001,287,176,62,8,15,23,48,3,3,0,0,0,2,0,0,"no",0.370967741935484,0,1103.52,-6.16393442622951,-1.28688524590164,6.59533423482008
"50",119,3238,"Karri Akkanen",18,"Finland","EURO",78,247,"C",2002,174,87,20,6,7,13,34,0,4,1,0,1,4,0,0,"no",0.65,0.25,545.49,-7.68235294117647,-0.258823529411765,81.5604652962232
"51",121,3240,"Joni Lindlof",18,"Finland","EURO",74,198,"L",2002,209,120,43,21,11,32,26,19,0,0,0,0,0,0,0,"no",0.744186046511628,0,752.4,7.31764705882353,-1.25882352941176,36.4109858435346
"52",123,3242,"Kevin Kantee",18,"Finland","EURO",74,209,"D",2002,188,62,43,5,10,15,32,5,5,2,1,3,0,0,0,"no",0.348837209302326,0.6,388.74,-8.68235294117647,0.741176470588235,90.1164204675068
"53",125,3245,"Tuukka Pulliainen",18,"Finland","EURO",72,194,"C",2002,248,120,52,13,16,29,16,5,0,0,0,0,0,0,0,"no",0.557692307692308,0,752.4,-0.68235294117647,-1.25882352941176,32.975047266827
"54",134,3595,"Oliver Setzinger",18,"Austria","EURO",72,196,"L",2001,76,28,64,19,18,37,104,-1,0,0,0,0,0,0,0,"no",0.578125,0,175.56,4.83606557377049,-1.28688524590164,45.0696623648384
"55",168,6042,"Eric Johansson",20,"Canada","CAN",72,187,"C",2002,187,120,69,44,59,103,73,8,5,1,2,3,5,0,0,"no",1.49275362318841,0.6,162,30.3176470588235,-0.258823529411765,113.747519528392
"56",171,6364,"Marcel Rodman",20,"Slovenia","EURO",73,187,"C",2001,282,152,70,43,39,82,16,42,7,4,2,6,2,0,0,"no",1.17142857142857,0.857142857142857,953.04,28.8360655737705,2.71311475409836,50.0138597673606
"57",181,7523,"Viktor Ujcik",29,"Czech Rep.","EURO",70,201,"L",2001,266,176,82,36,24,60,40,28,11,8,8,16,10,0,0,"no",0.731707317073171,1.45454545454545,1103.52,21.8360655737705,6.71311475409836,70.7278801032026
"58",185,7960,"Juris Stals",19,"Latvia","EURO",75,201,"C",2001,269,176,51,23,27,50,28,-5,3,1,0,1,0,0,0,"no",0.980392156862745,0.333333333333333,1103.52,8.83606557377049,-0.286885245901639,41.4231505390692
"59",186,8030,"Carter Trevisani",19,"Italy","EURO",73,198,"D",2001,244,31,45,9,11,20,24,5,20,1,4,5,26,0,0,"no",0.444444444444444,0.25,194.37,-5.16393442622951,-0.286885245901639,39.2584675807717
"60",187,8038,"Jan Platil",18,"Czech Rep.","EURO",74,207,"D",2001,218,104,67,6,18,24,134,5,5,0,0,0,12,0,0,"no",0.358208955223881,0,652.08,-8.16393442622951,-1.28688524590164,29.3975599726991
"61",188,8053,"Martin Podlesak",19,"Czech Rep.","EURO",77,227,"C",2001,45,38,60,21,19,40,59,3,3,1,1,2,2,0,0,"no",0.666666666666667,0.666666666666667,238.26,6.83606557377049,-0.286885245901639,137.486293875099
"62",192,8338,"Martin Chabada",25,"Czech Rep.","EURO",73,203,"R",2002,252,120,57,19,21,40,121,22,13,4,7,11,4,0,0,"no",0.701754385964912,0.846153846153846,752.4,5.31764705882353,2.74117647058824,60.8169794466015
"63",200,8420,"Tomas Slovak",18,"Slovakia","EURO",73,209,"D",2001,42,21,59,7,8,15,58,0,3,1,0,1,2,0,0,"no",0.254237288135593,0.333333333333333,131.67,-7.16393442622951,-0.286885245901639,47.4370419052236
"64",201,8421,"Miroslav Blatak",19,"Czech Rep.","EURO",72,201,"D",2001,129,41,51,3,17,20,30,4,9,1,0,1,2,0,0,"no",0.392156862745098,0.111111111111111,257.07,-11.1639344262295,-0.286885245901639,4.51208174311515
"65",203,8504,"Ben Eaves",19,"USA","USA",68,179,"C",2001,131,115,41,13,26,39,12,6,0,0,0,0,0,0,0,"no",0.951219512195122,0,155.25,-1.16393442622951,-1.28688524590164,39.7234926022144
"66",205,8890,"Ryan Steeves",20,"Canada","CAN",72,194,"C",2002,227,60,31,9,13,22,20,0,0,0,0,0,0,0,0,"no",0.709677419354839,0,81,-4.68235294117647,-1.25882352941176,42.5268511529858
"67",260,9391,"Neil Komadoski",19,"USA","USA",74,203,"D",2001,81,83,30,2,5,7,106,-8,0,0,0,0,0,0,0,"no",0.233333333333333,0,112.05,-12.1639344262295,-1.28688524590164,19.6063637779522
"68",261,9393,"Bryan Perez",19,"USA","USA",73,196,"L",2001,260,176,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,237.6,-14.1639344262295,-1.28688524590164,-0.0340592254273257
"69",262,9396,"Brian Mcconnell",19,"USA","USA",74,190,"C",2002,39,33,38,11,15,26,68,14,0,0,0,0,0,0,0,"no",0.684210526315789,0,44.55,-2.68235294117647,-1.25882352941176,37.0785060554696
"70",268,9448,"Gregg Johnson",19,"USA","USA",72,187,"L",2001,256,80,35,5,5,10,20,2,0,0,0,0,0,0,0,"no",0.285714285714286,0,108,-9.16393442622951,-1.28688524590164,13.5508707898173
"71",272,9459,"Michael Lambert",18,"Canada","CAN",74,194,"L",2002,99,37,79,31,26,57,113,-10,7,1,6,7,15,0,0,"no",0.721518987341772,1,49.95,17.3176470588235,-0.258823529411765,87.8082963766631
"72",273,9461,"Adam Henrich",18,"Canada","CAN",76,238,"L",2002,60,23,74,33,33,66,135,-4,0,0,0,0,0,0,0,"no",0.891891891891892,0,31.05,19.3176470588235,-1.25882352941176,106.009663435802
"73",289,9560,"Yegor Shastin",19,"Russia","EURO",70,187,"L",2001,124,13,33,4,12,16,67,11,9,1,0,1,18,0,0,"no",0.484848484848485,0.111111111111111,81.51,-10.1639344262295,-0.286885245901639,-0.976487599376071
"74",291,9563,"Yuri Trubachyov",18,"Russia","EURO",68,203,"C",2001,164,23,40,8,12,20,30,8,0,0,0,0,0,0,0,"no",0.5,0,144.21,-6.16393442622951,-1.28688524590164,52.743797938147
"75",292,9564,"Igor Knyazev",18,"Russia","EURO",72,194,"D",2001,15,7,48,7,7,14,88,13,0,0,0,0,0,0,0,"no",0.291666666666667,0,43.89,-7.16393442622951,-1.28688524590164,28.7280890541388
"76",293,9566,"Igor Grigorenko",18,"Russia","EURO",70,214,"R",2001,62,25,45,16,14,30,96,11,0,0,0,0,0,0,0,"no",0.666666666666667,0,156.75,1.83606557377049,-1.28688524590164,74.014436244405
"77",294,9567,"Kirill Koltsov",19,"Russia","EURO",70,198,"D",2002,49,6,41,1,5,6,34,18,11,1,0,1,18,0,0,"no",0.146341463414634,0.0909090909090909,37.62,-12.6823529411765,-0.258823529411765,-1.22767548467558
"78",295,9569,"Andrei Taratukhin",18,"Russia","EURO",74,223,"C",2001,41,34,47,21,31,52,79,4,0,0,0,0,0,0,0,"no",1.1063829787234,0,213.18,6.83606557377049,-1.28688524590164,82.2099012909267
"79",296,9573,"Alexander Polushin",18,"Russia","EURO",75,212,"R",2001,47,8,44,13,5,18,16,5,0,0,0,0,0,0,0,"no",0.409090909090909,0,50.16,-1.16393442622951,-1.28688524590164,57.7070307547799
"80",297,9574,"Ilya Krikunov",18,"Russia","EURO",71,179,"L",2002,223,52,61,18,24,42,38,-1,0,0,0,0,0,0,0,"no",0.688524590163934,0,326.04,4.31764705882353,-1.25882352941176,25.9523877670024
"81",298,9575,"Igor Ignatushkin",18,"Russia","EURO",72,194,"C",2002,242,80,60,5,16,21,28,-12,0,0,0,0,0,0,0,"no",0.35,0,501.6,-8.68235294117647,-1.25882352941176,18.0069382546602
"82",299,9576,"Konstantin Korneyev",18,"Russia","EURO",71,194,"D",2002,275,34,38,11,26,37,44,12,2,0,0,0,2,0,0,"no",0.973684210526316,0,213.18,-2.68235294117647,-1.25882352941176,50.0448934574391
"83",300,9577,"Alexei Shkotov",18,"Russia","EURO",70,183,"R",2002,48,21,64,24,18,42,54,-6,0,0,0,0,0,0,0,"no",0.65625,0,131.67,10.3176470588235,-1.25882352941176,35.069818063015
"84",301,9578,"Sergei Anshakov",18,"Russia","EURO",75,203,"L",2002,50,8,50,22,15,37,10,32,7,3,0,3,0,0,0,"no",0.74,0.428571428571429,50.16,8.31764705882353,1.74117647058824,48.4645815349266
"85",313,9606,"Petr Puncochar",18,"Czech Rep.","EURO",72,207,"D",2001,186,45,46,9,8,17,18,-6,0,0,0,0,0,0,0,"no",0.369565217391304,0,282.15,-5.16393442622951,-1.28688524590164,47.0969861948311
"86",314,9610,"Ondrej Nemec",18,"Czech Rep.","EURO",72,203,"D",2002,35,14,87,12,22,34,218,16,8,0,0,0,16,0,0,"no",0.39080459770115,0,87.78,-1.68235294117647,-1.25882352941176,50.7827116407364
"87",315,9614,"Jakub Koreis",18,"Czech Rep.","EURO",75,216,"C",2002,19,10,73,18,16,34,54,2,0,0,0,0,0,0,0,"no",0.465753424657534,0,62.7,4.31764705882353,-1.25882352941176,63.1618999613599
"88",324,9640,"Patrik Bartschi",18,"Switzerlan","EURO",70,196,"R",2002,202,30,49,21,17,38,18,2,13,5,4,9,4,0,0,"no",0.775510204081633,0.692307692307692,188.1,7.31764705882353,3.74117647058824,99.7669137838969
"89",325,9644,"Igor Pohanka",18,"Slovakia","EURO",75,212,"C",2001,44,36,76,18,36,54,28,-28,0,0,0,0,0,0,0,"no",0.710526315789474,0,225.72,3.83606557377049,-1.28688524590164,61.1280392904209
"90",330,10298,"David Bararuk",19,"Canada","CAN",72,174,"C",2002,147,120,72,33,29,62,31,10,12,3,2,5,0,0,0,"no",0.861111111111111,0.416666666666667,162,19.3176470588235,1.74117647058824,26.500350686564
"91",331,10333,"Anthony Aquino",19,"Italy","EURO",70,203,"R",2001,92,77,38,17,25,42,22,-7,0,0,0,0,0,0,0,"no",1.10526315789474,0,482.79,2.83606557377049,-1.28688524590164,62.3910423021376
"92",333,10412,"Kevin Estrada",19,"Canada","CAN",71,196,"L",2001,91,138,59,34,84,118,65,0,0,0,0,0,0,0,0,"no",2,0,186.3,19.8360655737705,-1.28688524590164,70.907081972153
"93",334,10415,"Neil Petruic",19,"Canada","CAN",73,201,"D",2001,235,127,68,18,24,42,123,0,0,0,0,0,0,0,0,"no",0.617647058823529,0,171.45,3.83606557377049,-1.28688524590164,50.5731471447329
"94",352,10631,"Dan Spang",19,"USA","USA",72,203,"D",2002,52,62,6,9,8,17,14,0,0,0,0,0,0,0,0,"no",2.83333333333333,0,83.7,-4.68235294117647,-1.25882352941176,61.6003102122371
"95",355,10640,"Tom Walsh",19,"USA","USA",72,201,"D",2002,163,120,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,162,-13.6823529411765,-1.25882352941176,10.3222541853127
"96",356,10641,"John Laliberte",19,"USA","USA",74,190,"L",2002,114,105,35,39,44,83,60,0,0,0,0,0,0,0,0,"no",2.37142857142857,0,141.75,25.3176470588235,-1.25882352941176,57.3542025275381
"97",363,10836,"Ahren Spylo",19,"Canada","CAN",75,225,"L",2002,85,120,52,19,11,30,100,8,9,4,1,5,23,0,0,"no",0.576923076923077,0.555555555555556,162,5.31764705882353,2.74117647058824,114.22499272119
"98",365,10847,"Viktor Hubl",23,"Czech Rep.","EURO",72,179,"C",2001,284,176,74,21,32,53,34,23,11,0,2,2,6,0,0,"no",0.716216216216216,0.181818181818182,1103.52,6.83606557377049,-1.28688524590164,7.9394790199262
"99",373,11035,"Ryan Lannon",20,"USA","USA",74,220,"D",2002,239,120,34,0,2,2,38,0,0,0,0,0,0,0,0,"no",0.0588235294117647,0,162,-13.6823529411765,-1.25882352941176,31.0106667354737
"100",418,11489,"Dominic D'Amour",18,"Canada","CAN",75,220,"D",2002,88,56,68,5,5,10,225,-8,12,0,3,3,32,0,0,"no",0.147058823529412,0.25,75.6,-8.68235294117647,-1.25882352941176,57.5787820422891
"101",421,11498,"Brian Sipotz",20,"USA","USA",78,212,"D",2001,100,75,32,0,1,1,48,-2,0,0,0,0,0,0,0,"no",0.03125,0,101.25,-14.1639344262295,-1.28688524590164,12.927336914872
"102",422,11501,"Brad Schell",18,"Canada","CAN",72,190,"C",2002,167,29,70,20,36,56,16,-4,11,0,8,8,6,0,0,"no",0.8,0.727272727272727,39.15,6.31764705882353,-1.25882352941176,108.386224703143
"103",428,11529,"Scott May",20,"Canada","CAN",70,187,"C",2002,222,120,40,12,17,29,42,0,0,0,0,0,0,0,0,"no",0.725,0,162,-1.68235294117647,-1.25882352941176,40.8768891106027
"104",429,11530,"Brock Hooton",19,"Canada","CAN",74,183,"C",2002,150,118,60,34,50,84,33,0,0,0,0,0,0,0,0,"no",1.4,0,159.3,20.3176470588235,-1.25882352941176,47.8075622599594
"105",434,11562,"Jekabs Redlihs",20,"Latvia","EURO",74,190,"D",2002,119,113,90,12,28,40,69,2,0,0,0,0,0,0,0,"no",0.444444444444444,0,708.51,-1.68235294117647,-1.25882352941176,21.9250155542805
"106",435,11584,"Luke Fritshaw",18,"Canada","CAN",76,207,"D",2002,173,120,64,0,17,17,69,15,0,0,0,0,0,0,0,"no",0.265625,0,162,-13.6823529411765,-1.25882352941176,16.0211650308216
"107",466,11717,"Sean Collins",19,"USA","USA",69,170,"C",2002,289,91,40,20,25,45,4,0,0,0,0,0,0,0,0,"no",1.125,0,122.85,6.31764705882353,-1.25882352941176,28.7554659311592
"108",467,11718,"Ned Havern",20,"USA","USA",77,201,"L",2002,273,120,38,6,6,12,10,-12,0,0,0,0,0,0,0,"no",0.315789473684211,0,162,-7.68235294117647,-1.25882352941176,24.6537839367081
"109",468,11726,"Andrew Archer",18,"Canada","CAN",76,194,"D",2001,203,54,52,0,2,2,63,0,4,0,0,0,4,0,0,"no",0.0384615384615385,0,72.9,-14.1639344262295,-1.28688524590164,-4.56173930876588
"110",471,11761,"Eric Himelfarb",18,"Canada","CAN",69,170,"C",2001,171,84,49,31,44,75,48,-1,4,1,7,8,4,0,0,"no",1.53061224489796,2,113.4,16.8360655737705,-0.286885245901639,91.0049646110403
"111",481,11912,"Mike Morris",19,"USA","USA",73,185,"R",2002,27,57,31,29,29,58,26,0,0,0,0,0,0,0,0,"no",1.87096774193548,0,76.95,15.3176470588235,-1.25882352941176,50.6350651902285
"112",485,12018,"Tim Konsorada",18,"Canada","CAN",73,207,"R",2002,168,49,71,17,28,45,36,-1,19,2,11,13,8,0,0,"no",0.633802816901408,0.684210526315789,66.15,3.31764705882353,0.741176470588235,115.015590299764
"113",490,12033,"John Adams",20,"USA","USA",74,187,"D",2002,82,63,25,0,5,5,20,14,0,0,0,0,0,0,0,"no",0.2,0,85.05,-13.6823529411765,-1.25882352941176,-4.72821114271173
"114",491,12036,"P.J. Atherton",20,"USA","USA",74,190,"D",2002,170,114,54,7,22,29,101,0,8,0,0,0,14,0,0,"no",0.537037037037037,0,153.9,-6.68235294117647,-1.25882352941176,24.5498383842782
"115",493,12041,"Geoff Waugh",19,"Croatia","EURO",76,216,"D",2002,78,110,62,4,21,25,125,0,18,0,8,8,59,0,0,"no",0.403225806451613,0.444444444444444,689.7,-9.68235294117647,-1.25882352941176,54.2542436156472
"116",494,12044,"Alexandre Rouleau",18,"France","EURO",73,192,"D",2001,96,135,70,8,17,25,124,16,21,1,0,1,46,0,0,"no",0.357142857142857,0.0476190476190476,846.45,-6.16393442622951,-0.286885245901639,-1.10693273021039
"117",495,12048,"Lance Monych",18,"Canada","CAN",74,203,"C",2002,97,27,71,18,30,48,96,2,19,4,3,7,20,0,0,"no",0.676056338028169,0.368421052631579,36.45,4.31764705882353,2.74117647058824,42.5383527046057
"118",496,12079,"Jake Brenk",19,"USA","USA",74,196,"C",2001,154,106,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,143.1,-14.1639344262295,-1.28688524590164,-0.361232056185555
"119",512,12230,"Andrei Mikhnov",19,"Ukraine","EURO",79,214,"C",2002,62,77,67,14,18,32,43,-14,0,0,0,0,0,0,0,"no",0.477611940298507,0,482.79,0.31764705882353,-1.25882352941176,47.1409456466779
"120",514,12233,"Dmitri Kazionov",18,"Russia","EURO",75,205,"C",2002,100,35,17,1,2,3,4,1,0,0,0,0,0,0,0,"no",0.176470588235294,0,219.45,-12.6823529411765,-1.25882352941176,15.342447461714
"121",515,12235,"Mikhail Tyulyapkin",18,"Russia","EURO",74,240,"D",2002,268,100,35,1,6,7,54,0,0,0,0,0,0,0,0,"no",0.2,0,627,-12.6823529411765,-1.25882352941176,53.6301235388733
