,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
40,524,Jonas Almtorp,19,Sweden,EURO,73,190,C,2002,111,46,47,27,22,49,106,0,2,1,1,2,4,0,0,no,1.0425531914893618,1.0,288.42,13.317647058823528,-0.2588235294117647
41,526,Fredrik Johansson,18,Sweden,EURO,72,187,C,2002,274,32,73,18,28,46,49,-2,8,3,8,11,4,0,0,no,0.6301369863013698,1.375,200.64,4.31764705882353,1.741176470588235
42,532,Patric Blomdahl,18,Sweden,EURO,73,212,L,2002,272,120,30,7,8,15,30,0,7,0,1,1,8,0,0,no,0.5,0.14285714285714285,752.4,-6.682352941176469,-1.258823529411765
43,539,Pierre Johnsson,18,Sweden,EURO,74,196,D,2002,207,74,44,1,9,10,50,0,3,0,2,2,2,0,0,no,0.2272727272727273,0.6666666666666666,463.98,-12.682352941176472,-1.258823529411765
44,547,Marcus Paulsson,18,Sweden,EURO,74,198,L,2002,149,120,45,2,4,6,47,-8,0,0,0,0,0,0,0,no,0.13333333333333333,0.0,752.4,-11.682352941176472,-1.258823529411765
45,578,Mikael Svensk,18,Sweden,EURO,75,207,D,2001,185,176,19,1,0,1,4,0,3,0,1,1,2,0,0,no,0.05263157894736842,0.3333333333333333,1103.52,-13.163934426229508,-1.286885245901639
47,643,Carl Aslund,18,Sweden,EURO,74,220,D,2001,234,75,20,1,4,5,50,2,4,1,0,1,4,0,0,no,0.25,0.25,470.25,-13.163934426229508,-0.2868852459016393
49,679,Henrik Bergfors,19,Sweden,EURO,76,238,D,2001,289,176,14,1,0,1,16,0,3,0,2,2,2,0,0,no,0.07142857142857142,0.6666666666666666,1103.52,-13.163934426229508,-1.286885245901639
52,882,Simon Skoog,18,Sweden,EURO,75,231,D,2001,283,107,49,2,3,5,50,-3,0,0,0,0,0,0,0,no,0.1020408163265306,0.0,670.89,-12.163934426229508,-1.286885245901639
54,936,Pontus Petterstrom,19,Sweden,EURO,72,192,L,2001,226,49,45,8,8,16,30,2,0,0,0,0,0,0,0,no,0.3555555555555556,0.0,307.23,-6.163934426229508,-1.286885245901639
63,1342,Marcus Jonasen,18,Sweden,EURO,76,216,R,2002,81,120,16,2,1,3,6,0,0,0,0,0,0,0,0,no,0.1875,0.0,752.4,-11.682352941176472,-1.258823529411765
64,1343,Johan Berggren,18,Sweden,EURO,76,207,D,2002,131,120,25,1,7,8,22,0,0,0,0,0,0,0,0,no,0.32,0.0,752.4,-12.682352941176472,-1.258823529411765
65,1344,Kristofer Persson,18,Sweden,EURO,76,203,R,2002,159,120,25,7,6,13,2,0,3,2,0,2,0,0,0,no,0.52,0.6666666666666666,752.4,-6.682352941176469,0.7411764705882353
66,1345,Per Braxenholm,19,Sweden,EURO,74,227,D,2002,283,120,16,0,1,1,4,-2,0,0,0,0,0,0,0,no,0.0625,0.0,752.4,-13.682352941176472,-1.258823529411765
67,1346,Jonathan Ericsson,18,Sweden,EURO,76,220,D,2002,291,120,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,752.4,-13.682352941176472,-1.258823529411765
68,1347,Marius Holtet,18,Norway,EURO,73,212,R,2002,42,76,53,18,13,31,78,4,3,0,1,1,16,0,0,no,0.5849056603773585,0.3333333333333333,476.52,4.31764705882353,-1.258823529411765
79,2489,Aaron Lobb,18,Canada,CAN,76,209,R,2001,123,53,67,23,25,48,93,-18,5,0,2,2,12,0,0,no,0.7164179104477612,0.4,71.55000000000003,8.836065573770492,-1.286885245901639
81,2561,Tuukka Mantyla,20,Finland,EURO,67,187,D,2001,153,27,76,11,22,33,58,15,10,2,2,4,10,0,0,no,0.4342105263157895,0.4,169.29,-3.1639344262295084,0.7131147540983607
86,2693,Pauli Levokari,24,Finland,EURO,78,234,D,2002,257,120,29,3,5,8,86,1,0,0,0,0,0,0,0,no,0.27586206896551724,0.0,752.4,-10.68235294117647,-1.258823529411765
87,2699,Mikko Viitanen,19,Finland,EURO,75,220,D,2001,149,105,50,6,13,19,107,-4,3,0,0,0,0,0,0,no,0.38,0.0,658.3499999999998,-8.163934426229508,-1.286885245901639
88,2714,Jesse Niinimaki,19,Finland,EURO,75,196,C,2002,15,50,43,11,27,38,58,9,3,0,0,0,0,0,0,no,0.8837209302325582,0.0,313.5,-2.6823529411764704,-1.258823529411765
89,3179,Kim Hirschovits,20,Finland,EURO,73,194,C,2002,194,120,77,14,23,37,60,21,4,3,6,9,0,0,0,no,0.4805194805194805,2.25,752.4,0.3176470588235301,1.741176470588235
90,3182,Toni Koivisto,19,Finland,EURO,72,198,L,2001,200,64,85,14,18,32,16,-4,3,0,0,0,0,0,0,no,0.3764705882352941,0.0,401.28,-0.16393442622950793,-1.286885245901639
92,3184,Arttu Luttinen,19,Finland,EURO,72,196,L,2002,75,120,24,16,17,33,60,9,1,0,0,0,0,0,0,no,1.375,0.0,752.4,2.3176470588235296,-1.258823529411765
93,3186,Jyri Marttinen,20,Finland,EURO,72,194,D,2002,238,120,77,3,10,13,89,10,1,0,0,0,0,0,0,no,0.16883116883116886,0.0,752.4,-10.68235294117647,-1.258823529411765
94,3187,Topi Jaakola,19,Finland,EURO,73,196,D,2002,134,20,70,0,4,4,24,3,6,1,0,1,4,0,0,no,0.057142857142857134,0.16666666666666666,125.4,-13.682352941176472,-0.2588235294117647
99,3195,Joonas Vihko,21,Finland,EURO,69,185,R,2002,103,120,48,13,11,24,89,-2,2,0,2,2,4,0,0,no,0.5,1.0,752.4,-0.6823529411764699,-1.258823529411765
101,3198,Mikko Kalteva,18,Finland,EURO,75,198,D,2002,107,33,36,5,3,8,16,4,8,2,2,4,0,0,0,no,0.2222222222222222,0.5,206.91,-8.68235294117647,0.7411764705882353
102,3211,Tommi Jaminki,18,Finland,EURO,74,209,L,2001,142,29,70,17,19,36,34,3,0,0,0,0,0,0,0,no,0.5142857142857142,0.0,181.83,2.8360655737704916,-1.286885245901639
103,3212,Teemu Jaaskelainen,18,Finland,EURO,73,209,D,2001,205,176,64,9,2,11,50,1,0,0,0,0,0,0,0,no,0.171875,0.0,1103.52,-5.163934426229508,-1.286885245901639
105,3216,Ville Hamalainen,20,Finland,EURO,71,176,C,2001,251,51,70,13,16,29,18,-3,0,0,0,0,0,0,0,no,0.4142857142857143,0.0,319.77,-1.1639344262295082,-1.286885245901639
106,3217,Jarkko Immonen,18,Finland,EURO,71,190,C,2002,110,120,43,16,17,33,26,16,2,0,1,1,2,0,0,no,0.7674418604651163,0.5,752.4,2.3176470588235296,-1.258823529411765
107,3218,Tuomas Mikkonen,19,Finland,EURO,74,203,L,2002,243,120,29,6,11,17,29,-1,4,0,2,2,0,0,0,no,0.5862068965517241,0.5,752.4,-7.682352941176469,-1.258823529411765
109,3221,Henrik Juntunen,18,Finland,EURO,74,212,R,2001,83,40,63,32,20,52,107,2,4,2,2,4,2,0,0,no,0.8253968253968254,1.0,250.8,17.836065573770487,0.7131147540983607
117,3233,Juha-Pekka Ketola,18,Finland,EURO,74,190,C,2001,287,176,62,8,15,23,48,3,3,0,0,0,2,0,0,no,0.3709677419354839,0.0,1103.52,-6.163934426229508,-1.286885245901639
119,3238,Karri Akkanen,18,Finland,EURO,78,247,C,2002,174,87,20,6,7,13,34,0,4,1,0,1,4,0,0,no,0.65,0.25,545.49,-7.682352941176469,-0.2588235294117647
121,3240,Joni Lindlof,18,Finland,EURO,74,198,L,2002,209,120,43,21,11,32,26,19,0,0,0,0,0,0,0,no,0.7441860465116279,0.0,752.4,7.317647058823531,-1.258823529411765
123,3242,Kevin Kantee,18,Finland,EURO,74,209,D,2002,188,62,43,5,10,15,32,5,5,2,1,3,0,0,0,no,0.3488372093023256,0.6,388.74,-8.68235294117647,0.7411764705882353
125,3245,Tuukka Pulliainen,18,Finland,EURO,72,194,C,2002,248,120,52,13,16,29,16,5,0,0,0,0,0,0,0,no,0.5576923076923077,0.0,752.4,-0.6823529411764699,-1.258823529411765
134,3595,Oliver Setzinger,18,Austria,EURO,72,196,L,2001,76,28,64,19,18,37,104,-1,0,0,0,0,0,0,0,no,0.578125,0.0,175.56,4.836065573770492,-1.286885245901639
168,6042,Eric Johansson,20,Canada,CAN,72,187,C,2002,187,120,69,44,59,103,73,8,5,1,2,3,5,0,0,no,1.4927536231884058,0.6,162.0,30.317647058823532,-0.2588235294117647
171,6364,Marcel Rodman,20,Slovenia,EURO,73,187,C,2001,282,152,70,43,39,82,16,42,7,4,2,6,2,0,0,no,1.1714285714285717,0.8571428571428571,953.04,28.83606557377049,2.7131147540983607
181,7523,Viktor Ujcik,29,Czech Rep.,EURO,70,201,L,2001,266,176,82,36,24,60,40,28,11,8,8,16,10,0,0,no,0.7317073170731707,1.4545454545454546,1103.52,21.83606557377049,6.713114754098362
185,7960,Juris Stals,19,Latvia,EURO,75,201,C,2001,269,176,51,23,27,50,28,-5,3,1,0,1,0,0,0,no,0.9803921568627452,0.3333333333333333,1103.52,8.836065573770492,-0.2868852459016393
186,8030,Carter Trevisani,19,Italy,EURO,73,198,D,2001,244,31,45,9,11,20,24,5,20,1,4,5,26,0,0,no,0.4444444444444444,0.25,194.37,-5.163934426229508,-0.2868852459016393
187,8038,Jan Platil,18,Czech Rep.,EURO,74,207,D,2001,218,104,67,6,18,24,134,5,5,0,0,0,12,0,0,no,0.3582089552238806,0.0,652.0799999999998,-8.163934426229508,-1.286885245901639
188,8053,Martin Podlesak,19,Czech Rep.,EURO,77,227,C,2001,45,38,60,21,19,40,59,3,3,1,1,2,2,0,0,no,0.6666666666666666,0.6666666666666666,238.26,6.836065573770492,-0.2868852459016393
192,8338,Martin Chabada,25,Czech Rep.,EURO,73,203,R,2002,252,120,57,19,21,40,121,22,13,4,7,11,4,0,0,no,0.7017543859649122,0.8461538461538461,752.4,5.31764705882353,2.7411764705882358
200,8420,Tomas Slovak,18,Slovakia,EURO,73,209,D,2001,42,21,59,7,8,15,58,0,3,1,0,1,2,0,0,no,0.2542372881355932,0.3333333333333333,131.67,-7.163934426229508,-0.2868852459016393
201,8421,Miroslav Blatak,19,Czech Rep.,EURO,72,201,D,2001,129,41,51,3,17,20,30,4,9,1,0,1,2,0,0,no,0.392156862745098,0.1111111111111111,257.07,-11.163934426229508,-0.2868852459016393
203,8504,Ben Eaves,19,USA,USA,68,179,C,2001,131,115,41,13,26,39,12,6,0,0,0,0,0,0,0,no,0.951219512195122,0.0,155.25,-1.1639344262295082,-1.286885245901639
205,8890,Ryan Steeves,20,Canada,CAN,72,194,C,2002,227,60,31,9,13,22,20,0,0,0,0,0,0,0,0,no,0.7096774193548387,0.0,81.0,-4.68235294117647,-1.258823529411765
260,9391,Neil Komadoski,19,USA,USA,74,203,D,2001,81,83,30,2,5,7,106,-8,0,0,0,0,0,0,0,no,0.2333333333333333,0.0,112.05,-12.163934426229508,-1.286885245901639
261,9393,Bryan Perez,19,USA,USA,73,196,L,2001,260,176,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,237.6,-14.163934426229508,-1.286885245901639
262,9396,Brian Mcconnell,19,USA,USA,74,190,C,2002,39,33,38,11,15,26,68,14,0,0,0,0,0,0,0,no,0.6842105263157895,0.0,44.55,-2.6823529411764704,-1.258823529411765
268,9448,Gregg Johnson,19,USA,USA,72,187,L,2001,256,80,35,5,5,10,20,2,0,0,0,0,0,0,0,no,0.2857142857142857,0.0,108.0,-9.163934426229508,-1.286885245901639
272,9459,Michael Lambert,18,Canada,CAN,74,194,L,2002,99,37,79,31,26,57,113,-10,7,1,6,7,15,0,0,no,0.7215189873417721,1.0,49.95,17.317647058823532,-0.2588235294117647
273,9461,Adam Henrich,18,Canada,CAN,76,238,L,2002,60,23,74,33,33,66,135,-4,0,0,0,0,0,0,0,no,0.8918918918918919,0.0,31.05,19.31764705882353,-1.258823529411765
289,9560,Yegor Shastin,19,Russia,EURO,70,187,L,2001,124,13,33,4,12,16,67,11,9,1,0,1,18,0,0,no,0.4848484848484849,0.1111111111111111,81.50999999999998,-10.163934426229508,-0.2868852459016393
291,9563,Yuri Trubachyov,18,Russia,EURO,68,203,C,2001,164,23,40,8,12,20,30,8,0,0,0,0,0,0,0,no,0.5,0.0,144.20999999999995,-6.163934426229508,-1.286885245901639
292,9564,Igor Knyazev,18,Russia,EURO,72,194,D,2001,15,7,48,7,7,14,88,13,0,0,0,0,0,0,0,no,0.2916666666666667,0.0,43.89,-7.163934426229508,-1.286885245901639
293,9566,Igor Grigorenko,18,Russia,EURO,70,214,R,2001,62,25,45,16,14,30,96,11,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,156.75,1.836065573770492,-1.286885245901639
294,9567,Kirill Koltsov,19,Russia,EURO,70,198,D,2002,49,6,41,1,5,6,34,18,11,1,0,1,18,0,0,no,0.14634146341463414,0.09090909090909093,37.62,-12.682352941176472,-0.2588235294117647
295,9569,Andrei Taratukhin,18,Russia,EURO,74,223,C,2001,41,34,47,21,31,52,79,4,0,0,0,0,0,0,0,no,1.1063829787234043,0.0,213.18,6.836065573770492,-1.286885245901639
296,9573,Alexander Polushin,18,Russia,EURO,75,212,R,2001,47,8,44,13,5,18,16,5,0,0,0,0,0,0,0,no,0.4090909090909091,0.0,50.16,-1.1639344262295082,-1.286885245901639
297,9574,Ilya Krikunov,18,Russia,EURO,71,179,L,2002,223,52,61,18,24,42,38,-1,0,0,0,0,0,0,0,no,0.6885245901639344,0.0,326.04,4.31764705882353,-1.258823529411765
298,9575,Igor Ignatushkin,18,Russia,EURO,72,194,C,2002,242,80,60,5,16,21,28,-12,0,0,0,0,0,0,0,no,0.35,0.0,501.6,-8.68235294117647,-1.258823529411765
299,9576,Konstantin Korneyev,18,Russia,EURO,71,194,D,2002,275,34,38,11,26,37,44,12,2,0,0,0,2,0,0,no,0.9736842105263158,0.0,213.18,-2.6823529411764704,-1.258823529411765
300,9577,Alexei Shkotov,18,Russia,EURO,70,183,R,2002,48,21,64,24,18,42,54,-6,0,0,0,0,0,0,0,no,0.65625,0.0,131.67,10.31764705882353,-1.258823529411765
301,9578,Sergei Anshakov,18,Russia,EURO,75,203,L,2002,50,8,50,22,15,37,10,32,7,3,0,3,0,0,0,no,0.74,0.42857142857142855,50.16,8.31764705882353,1.741176470588235
313,9606,Petr Puncochar,18,Czech Rep.,EURO,72,207,D,2001,186,45,46,9,8,17,18,-6,0,0,0,0,0,0,0,no,0.3695652173913043,0.0,282.15,-5.163934426229508,-1.286885245901639
314,9610,Ondrej Nemec,18,Czech Rep.,EURO,72,203,D,2002,35,14,87,12,22,34,218,16,8,0,0,0,16,0,0,no,0.3908045977011495,0.0,87.78,-1.68235294117647,-1.258823529411765
315,9614,Jakub Koreis,18,Czech Rep.,EURO,75,216,C,2002,19,10,73,18,16,34,54,2,0,0,0,0,0,0,0,no,0.4657534246575342,0.0,62.7,4.31764705882353,-1.258823529411765
324,9640,Patrik Bartschi,18,Switzerlan,EURO,70,196,R,2002,202,30,49,21,17,38,18,2,13,5,4,9,4,0,0,no,0.7755102040816326,0.6923076923076923,188.1,7.317647058823531,3.7411764705882353
325,9644,Igor Pohanka,18,Slovakia,EURO,75,212,C,2001,44,36,76,18,36,54,28,-28,0,0,0,0,0,0,0,no,0.7105263157894737,0.0,225.72,3.8360655737704916,-1.286885245901639
330,10298,David Bararuk,19,Canada,CAN,72,174,C,2002,147,120,72,33,29,62,31,10,12,3,2,5,0,0,0,no,0.8611111111111112,0.4166666666666667,162.0,19.31764705882353,1.741176470588235
331,10333,Anthony Aquino,19,Italy,EURO,70,203,R,2001,92,77,38,17,25,42,22,-7,0,0,0,0,0,0,0,no,1.1052631578947372,0.0,482.79,2.8360655737704916,-1.286885245901639
333,10412,Kevin Estrada,19,Canada,CAN,71,196,L,2001,91,138,59,34,84,118,65,0,0,0,0,0,0,0,0,no,2.0,0.0,186.3,19.836065573770487,-1.286885245901639
334,10415,Neil Petruic,19,Canada,CAN,73,201,D,2001,235,127,68,18,24,42,123,0,0,0,0,0,0,0,0,no,0.6176470588235294,0.0,171.45000000000005,3.8360655737704916,-1.286885245901639
352,10631,Dan Spang,19,USA,USA,72,203,D,2002,52,62,6,9,8,17,14,0,0,0,0,0,0,0,0,no,2.833333333333333,0.0,83.7,-4.68235294117647,-1.258823529411765
355,10640,Tom Walsh,19,USA,USA,72,201,D,2002,163,120,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,162.0,-13.682352941176472,-1.258823529411765
356,10641,John Laliberte,19,USA,USA,74,190,L,2002,114,105,35,39,44,83,60,0,0,0,0,0,0,0,0,no,2.3714285714285714,0.0,141.75,25.317647058823532,-1.258823529411765
363,10836,Ahren Spylo,19,Canada,CAN,75,225,L,2002,85,120,52,19,11,30,100,8,9,4,1,5,23,0,0,no,0.5769230769230769,0.5555555555555556,162.0,5.31764705882353,2.7411764705882358
365,10847,Viktor Hubl,23,Czech Rep.,EURO,72,179,C,2001,284,176,74,21,32,53,34,23,11,0,2,2,6,0,0,no,0.7162162162162162,0.18181818181818185,1103.52,6.836065573770492,-1.286885245901639
373,11035,Ryan Lannon,20,USA,USA,74,220,D,2002,239,120,34,0,2,2,38,0,0,0,0,0,0,0,0,no,0.05882352941176471,0.0,162.0,-13.682352941176472,-1.258823529411765
418,11489,Dominic D'Amour,18,Canada,CAN,75,220,D,2002,88,56,68,5,5,10,225,-8,12,0,3,3,32,0,0,no,0.14705882352941174,0.25,75.60000000000002,-8.68235294117647,-1.258823529411765
421,11498,Brian Sipotz,20,USA,USA,78,212,D,2001,100,75,32,0,1,1,48,-2,0,0,0,0,0,0,0,no,0.03125,0.0,101.25,-14.163934426229508,-1.286885245901639
422,11501,Brad Schell,18,Canada,CAN,72,190,C,2002,167,29,70,20,36,56,16,-4,11,0,8,8,6,0,0,no,0.8,0.7272727272727273,39.15000000000001,6.317647058823531,-1.258823529411765
428,11529,Scott May,20,Canada,CAN,70,187,C,2002,222,120,40,12,17,29,42,0,0,0,0,0,0,0,0,no,0.725,0.0,162.0,-1.68235294117647,-1.258823529411765
429,11530,Brock Hooton,19,Canada,CAN,74,183,C,2002,150,118,60,34,50,84,33,0,0,0,0,0,0,0,0,no,1.4,0.0,159.3,20.31764705882353,-1.258823529411765
434,11562,Jekabs Redlihs,20,Latvia,EURO,74,190,D,2002,119,113,90,12,28,40,69,2,0,0,0,0,0,0,0,no,0.4444444444444444,0.0,708.51,-1.68235294117647,-1.258823529411765
435,11584,Luke Fritshaw,18,Canada,CAN,76,207,D,2002,173,120,64,0,17,17,69,15,0,0,0,0,0,0,0,no,0.265625,0.0,162.0,-13.682352941176472,-1.258823529411765
466,11717,Sean Collins,19,USA,USA,69,170,C,2002,289,91,40,20,25,45,4,0,0,0,0,0,0,0,0,no,1.125,0.0,122.85,6.317647058823531,-1.258823529411765
467,11718,Ned Havern,20,USA,USA,77,201,L,2002,273,120,38,6,6,12,10,-12,0,0,0,0,0,0,0,no,0.3157894736842105,0.0,162.0,-7.682352941176469,-1.258823529411765
468,11726,Andrew Archer,18,Canada,CAN,76,194,D,2001,203,54,52,0,2,2,63,0,4,0,0,0,4,0,0,no,0.038461538461538464,0.0,72.9,-14.163934426229508,-1.286885245901639
471,11761,Eric Himelfarb,18,Canada,CAN,69,170,C,2001,171,84,49,31,44,75,48,-1,4,1,7,8,4,0,0,no,1.5306122448979589,2.0,113.4,16.83606557377049,-0.2868852459016393
481,11912,Mike Morris,19,USA,USA,73,185,R,2002,27,57,31,29,29,58,26,0,0,0,0,0,0,0,0,no,1.870967741935484,0.0,76.95,15.317647058823528,-1.258823529411765
485,12018,Tim Konsorada,18,Canada,CAN,73,207,R,2002,168,49,71,17,28,45,36,-1,19,2,11,13,8,0,0,no,0.6338028169014085,0.6842105263157895,66.15,3.31764705882353,0.7411764705882353
490,12033,John Adams,20,USA,USA,74,187,D,2002,82,63,25,0,5,5,20,14,0,0,0,0,0,0,0,no,0.2,0.0,85.05000000000003,-13.682352941176472,-1.258823529411765
491,12036,P.J. Atherton,20,USA,USA,74,190,D,2002,170,114,54,7,22,29,101,0,8,0,0,0,14,0,0,no,0.5370370370370371,0.0,153.9,-6.682352941176469,-1.258823529411765
493,12041,Geoff Waugh,19,Croatia,EURO,76,216,D,2002,78,110,62,4,21,25,125,0,18,0,8,8,59,0,0,no,0.4032258064516129,0.4444444444444444,689.6999999999998,-9.68235294117647,-1.258823529411765
494,12044,Alexandre Rouleau,18,France,EURO,73,192,D,2001,96,135,70,8,17,25,124,16,21,1,0,1,46,0,0,no,0.35714285714285715,0.047619047619047616,846.4499999999998,-6.163934426229508,-0.2868852459016393
495,12048,Lance Monych,18,Canada,CAN,74,203,C,2002,97,27,71,18,30,48,96,2,19,4,3,7,20,0,0,no,0.676056338028169,0.3684210526315789,36.45,4.31764705882353,2.7411764705882358
496,12079,Jake Brenk,19,USA,USA,74,196,C,2001,154,106,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,143.10000000000005,-14.163934426229508,-1.286885245901639
512,12230,Andrei Mikhnov,19,Ukraine,EURO,79,214,C,2002,62,77,67,14,18,32,43,-14,0,0,0,0,0,0,0,no,0.4776119402985074,0.0,482.79,0.3176470588235301,-1.258823529411765
514,12233,Dmitri Kazionov,18,Russia,EURO,75,205,C,2002,100,35,17,1,2,3,4,1,0,0,0,0,0,0,0,no,0.17647058823529413,0.0,219.45,-12.682352941176472,-1.258823529411765
515,12235,Mikhail Tyulyapkin,18,Russia,EURO,74,240,D,2002,268,100,35,1,6,7,54,0,0,0,0,0,0,0,0,no,0.2,0.0,627.0,-12.682352941176472,-1.258823529411765
516,12237,Krisjanis Redlihs,21,Latvia,EURO,74,176,D,2002,154,120,77,2,13,15,26,-1,3,2,2,4,0,0,0,no,0.1948051948051948,1.3333333333333333,752.4,-11.682352941176472,0.7411764705882353
548,12453,Vitali Atyushov,23,Russia,EURO,74,192,D,2002,276,120,51,4,7,11,64,-15,0,0,0,0,0,0,0,no,0.21568627450980396,0.0,752.4,-9.68235294117647,-1.258823529411765
553,12476,Dustin Johner,18,Canada,CAN,71,179,C,2001,169,128,72,25,31,56,45,5,9,1,5,6,6,0,0,no,0.7777777777777778,0.6666666666666666,172.8,10.836065573770492,-0.2868852459016393
557,12492,Mike Erickson,19,USA,USA,75,205,R,2002,72,120,9,1,2,3,2,0,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,162.0,-12.682352941176472,-1.258823529411765
577,12547,Armands Berzins,19,Latvia,EURO,75,220,C,2002,155,78,67,22,21,43,79,12,12,2,2,4,6,0,0,no,0.6417910447761194,0.3333333333333333,489.06,8.31764705882353,0.7411764705882353
591,12648,Thomas Nussli,20,Switzerlan,EURO,75,209,L,2002,277,88,42,8,6,14,107,3,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,551.76,-5.682352941176469,-1.258823529411765
593,12671,Robin Leblanc,18,Canada,CAN,73,198,R,2001,67,92,61,24,38,62,33,16,11,7,8,15,8,0,0,no,1.0163934426229508,1.3636363636363635,124.2,9.836065573770492,5.713114754098362
594,12678,Severin Blindenbacher,18,Switzerlan,EURO,71,190,D,2001,273,37,45,5,6,11,45,4,10,0,0,0,14,0,0,no,0.24444444444444444,0.0,231.99,-9.163934426229508,-1.286885245901639
595,12696,Raffaele Sannitz,18,Switzerlan,EURO,74,198,C,2001,204,97,57,25,32,57,164,0,4,0,0,0,0,0,0,no,1.0,0.0,608.1899999999998,10.836065573770492,-1.286885245901639
603,12768,Greg Watson,18,Canada,CAN,72,205,C,2001,34,14,71,22,28,50,72,-42,0,0,0,0,0,0,0,no,0.7042253521126759,0.0,18.9,7.836065573770492,-1.286885245901639
610,12836,Sean Curry,19,USA,USA,77,229,D,2001,211,76,72,5,12,17,113,1,0,0,0,0,0,0,0,no,0.2361111111111111,0.0,102.6,-9.163934426229508,-1.286885245901639
613,12854,Beat Forster,18,Switzerlan,EURO,73,218,D,2001,78,20,51,8,10,18,104,-2,6,1,1,2,4,0,0,no,0.35294117647058826,0.3333333333333333,125.4,-6.163934426229508,-0.2868852459016393
618,13243,Jake Riddle,18,USA,USA,73,212,L,2001,239,97,67,13,20,33,109,-3,6,0,2,2,2,0,0,no,0.4925373134328358,0.3333333333333333,130.95000000000002,-1.1639344262295082,-1.286885245901639
