"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict2"
"18",230,9271,"Niclas Lucenius",18,"Finland","EURO",72,203,"C",2007,115,13,60,25,25,50,92,0,10,2,3,5,14,0,0,"no",0.833333333333333,0.5,81.51,6.98952879581152,0.104712041884817,96.7416457503177
"19",233,9283,"Vladimir Ruzicka",18,"Czech Rep.","EURO",75,214,"C",2007,103,15,60,30,51,81,66,16,4,1,2,3,4,0,0,"no",1.35,0.75,94.05,11.9895287958115,-0.895287958115183,122.340891679508
"20",235,9289,"Mikhail Stefanovich",19,"Belarus","EURO",74,214,"R",2008,98,16,68,35,35,70,34,2,11,4,4,8,10,0,0,"no",1.02941176470588,0.727272727272727,100.32,17.6666666666667,2.36559139784946,124.328810115755
"21",240,9301,"Ruslan Bashkirov",18,"Russia","EURO",72,198,"L",2007,60,35,64,30,37,67,117,11,0,0,0,0,0,0,0,"no",1.046875,0,219.45,11.9895287958115,-1.89528795811518,76.5087824903907
"22",251,9347,"Justin Azevedo",20,"Canada","CAN",67,174,"C",2008,153,203,67,43,81,124,69,24,20,10,26,36,33,0,0,"no",1.85074626865672,1.8,274.05,25.6666666666667,8.36559139784946,160.325773830153
"23",329,10246,"Harri Ilvonen",19,"Finland","EURO",74,194,"D",2007,170,21,56,9,23,32,52,10,10,0,2,2,22,0,0,"no",0.571428571428571,0.2,131.67,-9.01047120418848,-1.89528795811518,38.3227345962168
"24",339,10436,"Angelo Esposito",18,"Canada","CAN",73,181,"C",2007,20,8,66,30,55,85,63,12,5,4,3,7,2,0,0,"no",1.28787878787879,1.4,10.8,11.9895287958115,2.10471204188482,97.0882941913281
"25",351,10626,"Alexei Cherepanov",18,"Russia","EURO",73,183,"R",2007,17,1,83,42,26,68,67,24,10,3,4,7,0,0,0,"no",0.819277108433735,0.7,6.27,23.9895287958115,1.10471204188482,67.5027832110767
"26",371,10902,"Luca Cunti",18,"Switzerlan","EURO",73,192,"C",2007,75,12,68,30,23,53,60,13,10,4,7,11,10,0,0,"no",0.779411764705882,1.1,75.24,11.9895287958115,2.10471204188482,88.9507041702115
"27",375,11052,"Mark Santorelli",19,"Canada","CAN",73,187,"R",2007,119,210,72,29,53,82,46,-5,5,2,3,5,2,0,0,"no",1.13888888888889,1,283.5,10.9895287958115,0.104712041884817,81.3662382312358
"28",376,11054,"Kyle Beach",18,"Canada","CAN",75,209,"L",2008,11,4,60,27,33,60,222,-4,4,0,0,0,4,0,0,"no",1,0,5.4,9.66666666666667,-1.63440860215054,82.3046642886475
"29",377,11058,"Mitch Fadden",19,"Canada","CAN",72,201,"C",2007,107,51,71,36,48,84,54,9,0,0,0,0,0,0,0,"no",1.1830985915493,0,68.85,17.9895287958115,-1.89528795811518,92.8778487760023
"30",379,11099,"Nick Ross",18,"Canada","CAN",73,207,"D",2007,30,18,70,7,24,31,87,11,10,1,5,6,14,0,0,"no",0.442857142857143,0.6,24.3,-11.0104712041885,-0.895287958115183,77.130967060056
"31",380,11102,"Mitch Wahl",18,"USA","USA",72,205,"C",2008,48,37,67,20,53,73,63,33,21,6,8,14,20,0,0,"no",1.08955223880597,0.666666666666667,49.95,2.66666666666667,4.36559139784946,121.949423459872
"32",381,11103,"Ondrej Roman",18,"Czech Rep.","EURO",71,185,"C",2007,136,160,86,9,57,66,44,2,6,1,4,5,0,0,0,"no",0.767441860465116,0.833333333333333,1003.2,-9.01047120418848,-0.895287958115183,42.5631484372053
"33",384,11128,"Maxim Grachyov",19,"Russia","EURO",71,203,"L",2007,106,46,70,35,42,77,88,-7,0,0,0,0,0,0,0,"no",1.1,0,288.42,16.9895287958115,-1.89528795811518,93.2775191947959
"34",385,11129,"Maxime Tanguay",19,"Canada","CAN",71,176,"C",2007,69,60,54,24,36,60,32,-14,0,0,0,0,0,0,0,"no",1.11111111111111,0,81,5.98952879581152,-1.89528795811518,46.8402093570489
"35",389,11239,"Corey Syvret",18,"Canada","CAN",74,216,"D",2007,181,210,61,5,11,16,61,-11,4,0,0,0,2,0,0,"no",0.262295081967213,0,283.5,-13.0104712041885,-1.89528795811518,51.6269955292119
"36",390,11241,"Anthony Nigro",18,"Canada","CAN",71,190,"C",2008,155,76,67,24,24,48,65,1,10,2,3,5,7,0,0,"no",0.716417910447761,0.5,102.6,6.66666666666667,0.365591397849462,73.7827494299475
"37",391,11244,"Bryan Cameron",18,"Canada","CAN",71,185,"C",2007,82,43,60,33,25,58,50,-6,15,4,8,12,15,0,0,"no",0.966666666666667,0.8,58.05,14.9895287958115,2.10471204188482,89.4548603726415
"38",402,11391,"Olivier Fortier",18,"Canada","CAN",71,168,"C",2007,65,44,75,28,37,65,28,-9,0,0,0,0,0,0,0,"no",0.866666666666667,0,59.4,9.98952879581152,-1.89528795811518,24.8866235122734
"39",403,11401,"Zack Torquato",18,"Canada","CAN",72,194,"C",2007,178,61,71,30,42,72,95,-25,0,0,0,0,0,0,0,"no",1.01408450704225,0,82.35,11.9895287958115,-1.89528795811518,72.0178518030608
"40",404,11402,"Keven Veilleux",18,"Canada","CAN",77,214,"C",2007,51,33,72,20,36,56,53,-6,6,1,5,6,4,0,0,"no",0.777777777777778,1,44.55,1.98952879581152,-0.895287958115183,94.9084603083437
"41",411,11459,"Theo Ruth",18,"USA","USA",72,205,"D",2007,46,32,55,8,18,26,78,7,0,0,0,0,0,0,0,"no",0.472727272727273,0,43.2,-10.0104712041885,-1.89528795811518,63.0567499553008
"42",412,11464,"Matt Rust",18,"USA","USA",69,194,"C",2007,101,167,55,14,19,33,83,3,0,0,0,0,0,0,0,"no",0.6,0,225.45,-4.01047120418848,-1.89528795811518,64.2260102796846
"43",413,11465,"Vinny Saponari",18,"USA","USA",72,196,"R",2008,94,122,65,13,29,42,82,14,0,0,0,0,0,0,0,"no",0.646153846153846,0,164.7,-4.33333333333333,-1.63440860215054,53.45122260341
"44",414,11467,"C.J. Severyn",18,"USA","USA",73,185,"L",2007,186,105,55,8,11,19,54,3,0,0,0,0,0,0,0,"no",0.345454545454545,0,141.75,-10.0104712041885,-1.89528795811518,10.5953230966907
"45",415,11468,"Justin Vaive",18,"USA","USA",76,209,"L",2007,92,184,56,11,9,20,71,1,0,0,0,0,0,0,0,"no",0.357142857142857,0,248.4,-7.01047120418848,-1.89528795811518,34.3336991429758
"46",416,11470,"Patrick White",18,"USA","USA",73,190,"C",2007,25,23,36,22,28,50,26,10,0,0,0,0,0,0,0,"no",1.38888888888889,0,31.05,3.98952879581152,-1.89528795811518,69.2569538612567
"47",437,11590,"Casey Pierro-Zabotel",19,"Canada","CAN",74,207,"C",2007,80,75,55,51,65,116,42,0,7,8,3,11,13,0,0,"no",2.10909090909091,1.57142857142857,101.25,32.9895287958115,6.10471204188482,173.072713519735
"48",444,11607,"Joel Broda",19,"Canada","CAN",72,196,"C",2008,144,58,73,30,23,53,74,-1,6,1,1,2,0,0,0,"no",0.726027397260274,0.333333333333333,78.3,12.6666666666667,-0.634408602150538,75.4554728192729
"49",457,11662,"Jordan Knackstedt",19,"Canada","CAN",75,201,"R",2007,189,98,72,23,33,56,98,19,0,0,0,0,0,0,0,"no",0.777777777777778,0,132.3,4.98952879581152,-1.89528795811518,53.123481941476
"50",458,11669,"Jordan Bendfeld",20,"Canada","CAN",75,245,"D",2008,193,203,72,6,19,25,160,8,5,0,2,2,2,0,0,"no",0.347222222222222,0.4,274.05,-11.3333333333333,-1.63440860215054,115.317585382153
"51",464,11695,"Taylor Ellington",19,"Canada","CAN",74,209,"D",2007,33,39,60,5,8,13,65,5,6,1,0,1,2,0,0,"no",0.216666666666667,0.166666666666667,52.65,-13.0104712041885,-0.895287958115183,49.1955863003074
"52",473,11844,"Jerome Flaake",18,"Germany","EURO",75,203,"R",2008,130,22,87,41,54,95,90,5,4,2,4,6,41,0,0,"no",1.09195402298851,1.5,137.94,23.6666666666667,0.365591397849462,118.770254584451
"53",474,11845,"Denis Reul",18,"Germany","EURO",76,243,"D",2007,130,16,70,11,23,34,112,-2,6,0,1,1,16,0,0,"no",0.485714285714286,0.166666666666667,100.32,-7.01047120418848,-1.89528795811518,112.250264383457
"54",475,11861,"Maxim Goncharov",18,"Russia","EURO",75,212,"D",2007,123,9,47,2,3,5,50,-2,5,0,0,0,2,0,0,"no",0.106382978723404,0,56.43,-16.0104712041885,-1.89528795811518,35.0506061504658
"55",476,11864,"Sergei Korostin",18,"Russia","EURO",70,176,"R",2007,64,8,53,38,34,72,56,2,0,0,0,0,0,0,0,"no",1.35849056603774,0,50.16,19.9895287958115,-1.89528795811518,65.7871594409642
"56",477,11865,"Dmitri Kugryshev",18,"Russia","EURO",71,192,"R",2008,58,10,39,28,29,57,68,5,7,5,6,11,6,0,0,"no",1.46153846153846,1.57142857142857,62.7,10.6666666666667,3.36559139784946,139.445014016408
"57",478,11870,"Kirill Petrov",18,"Russia","EURO",75,234,"R",2008,73,2,53,15,19,34,60,4,8,1,1,2,0,0,0,"no",0.641509433962264,0.25,12.54,-2.33333333333333,-0.634408602150538,117.780670511138
"58",497,12113,"Dale Mitchell",18,"Canada","CAN",69,205,"R",2007,74,45,67,43,37,80,81,3,9,1,4,5,12,0,0,"no",1.19402985074627,0.555555555555556,60.75,24.9895287958115,-0.895287958115183,138.359104093584
"59",500,12120,"Chris Doyle",18,"Canada","CAN",72,194,"C",2008,141,80,63,27,36,63,81,-18,4,1,5,6,6,0,0,"no",1,1.5,108,9.66666666666667,-0.634408602150538,112.730006519821
"60",503,12162,"Charles-Antoine Messier",19,"Canada","CAN",71,165,"C",2007,145,83,69,27,21,48,67,15,11,0,3,3,14,0,0,"no",0.695652173913043,0.272727272727273,112.05,8.98952879581152,-1.89528795811518,17.6040956165752
"61",505,12170,"Jean-Simon Allard",18,"Canada","CAN",73,181,"C",2007,147,54,69,12,38,50,47,-30,4,0,1,1,4,0,0,"no",0.72463768115942,0.25,72.9,-6.01047120418848,-1.89528795811518,31.7408758081543
"62",506,12171,"Matt Fillier",19,"Canada","CAN",72,174,"L",2007,188,49,63,18,18,36,118,-28,4,0,1,1,2,0,0,"no",0.571428571428571,0.25,66.15,-0.0104712041884802,-1.89528795811518,20.1200205841114
"63",507,12176,"Blake Kessel",18,"USA","USA",74,209,"D",2007,166,99,59,11,27,38,38,12,9,1,5,6,8,0,0,"no",0.644067796610169,0.666666666666667,133.65,-7.01047120418848,-0.895287958115183,84.1097601823262
"64",544,12401,"Danick Paquette",18,"Canada","CAN",72,207,"R",2008,64,41,63,29,13,42,213,8,5,1,2,3,30,0,0,"no",0.666666666666667,0.6,55.35,11.6666666666667,-0.634408602150538,100.581467062809
"65",549,12457,"Mike Hoeffel",18,"USA","USA",76,209,"L",2007,57,22,44,16,7,23,28,0,0,0,0,0,0,0,0,"no",0.522727272727273,0,29.7,-2.01047120418848,-1.89528795811518,50.7530365794819
"66",550,12459,"Joe Lavin",18,"USA","USA",73,196,"D",2007,126,165,41,2,8,10,40,0,6,0,2,2,4,0,0,"no",0.24390243902439,0.333333333333333,222.75,-16.0104712041885,-1.89528795811518,30.0288459518325
"67",551,12460,"Stefan Legein",19,"Canada","CAN",70,170,"R",2007,37,13,64,43,32,75,115,31,5,3,2,5,0,0,0,"no",1.171875,1,17.55,24.9895287958115,1.10471204188482,83.5377504973365
"68",558,12504,"Logan Macmillan",18,"Canada","CAN",73,176,"D",2007,19,42,68,20,35,55,82,-5,12,9,11,20,6,0,0,"no",0.808823529411765,1.66666666666667,56.7,1.98952879581152,7.10471204188482,87.2514249421652
"69",559,12509,"Nico Sacchetti",18,"USA","USA",72,198,"C",2007,50,56,25,38,52,90,22,0,0,0,0,0,0,0,0,"no",3.6,0,75.6,19.9895287958115,-1.89528795811518,116.663191687717
"70",560,12512,"Josh Godfrey",19,"Canada","CAN",74,205,"D",2007,34,141,68,24,33,57,80,-2,13,9,5,14,18,0,0,"no",0.838235294117647,1.07692307692308,190.35,5.98952879581152,7.10471204188482,116.789103231113
"71",561,12515,"Will Weber",19,"USA","USA",76,227,"D",2007,53,210,25,18,20,38,104,0,0,0,0,0,0,0,0,"no",1.52,0,283.5,-0.0104712041884802,-1.89528795811518,113.046507719648
"72",562,12516,"Drew Schiestel",18,"Canada","CAN",73,198,"D",2007,59,124,66,6,15,21,40,13,5,0,6,6,2,0,0,"no",0.318181818181818,1.2,167.4,-12.0104712041885,-1.89528795811518,64.115857232031
"73",563,12519,"Garrett Klotz",19,"Canada","CAN",77,234,"L",2007,66,210,63,2,2,4,107,-6,0,0,0,0,0,0,0,"no",0.0634920634920635,0,283.5,-16.0104712041885,-1.89528795811518,53.8363308428567
"74",564,12520,"Jake Hansen",18,"USA","USA",73,192,"R",2007,68,65,15,4,4,8,14,-1,7,0,2,2,8,0,0,"no",0.533333333333333,0.285714285714286,87.75,-14.0104712041885,-1.89528795811518,41.144468777395
"75",565,12522,"Jason Gregoire",18,"Canada","CAN",71,190,"L",2007,76,145,32,16,20,36,10,28,4,4,0,4,2,0,0,"no",1.125,1,195.75,-2.01047120418848,2.10471204188482,100.457996338953
"76",566,12526,"Phil Desimone",20,"USA","USA",72,194,"C",2007,84,210,60,26,47,73,60,13,7,6,6,12,2,0,0,"no",1.21666666666667,1.71428571428571,283.5,7.98952879581152,4.10471204188482,128.360238577339
"77",567,12527,"Brett Sonne",18,"Canada","CAN",72,201,"C",2007,85,94,71,21,9,30,65,3,18,5,1,6,22,0,0,"no",0.422535211267606,0.333333333333333,126.9,2.98952879581152,3.10471204188482,71.6815004385998
"78",568,12528,"Corbin Mcpherson",19,"USA","USA",76,209,"D",2007,87,210,44,4,10,14,63,0,0,0,0,0,0,0,0,"no",0.318181818181818,0,283.5,-14.0104712041885,-1.89528795811518,29.0639971376264
"79",569,12529,"Louie Caporusso",18,"Canada","CAN",69,185,"C",2007,90,121,37,23,27,50,45,0,20,14,19,33,14,0,0,"no",1.35135135135135,1.65,163.35,4.98952879581152,12.1047120418848,170.427619139861
"80",570,12533,"Juraj Mikus",19,"Slovakia","EURO",76,185,"D",2007,134,27,71,9,18,27,76,-2,15,2,1,3,10,0,0,"no",0.380281690140845,0.2,169.29,-9.01047120418848,0.104712041884817,1.87963537948138
"81",571,12535,"Travis Erstad",19,"USA","USA",75,181,"R",2007,100,97,28,22,0,0,4,-7,3,1,0,1,0,0,0,"no",0,0.333333333333333,130.95,3.98952879581152,-0.895287958115183,-13.3059619015731
"82",572,12536,"Justin Mccrae",19,"Canada","CAN",73,185,"C",2007,102,71,61,16,33,49,98,-3,0,0,0,0,0,0,0,"no",0.80327868852459,0,95.85,-2.01047120418848,-1.89528795811518,36.2506007009711
"83",573,12537,"Ben Winnett",18,"Canada","CAN",71,172,"L",2007,104,90,39,27,30,57,58,0,0,0,0,0,0,0,0,"no",1.46153846153846,0,121.5,8.98952879581152,-1.89528795811518,49.4053946779149
"84",574,12538,"Brett Bruneteau",18,"USA","USA",71,194,"C",2007,108,210,55,12,28,40,55,10,5,0,1,1,6,0,0,"no",0.727272727272727,0.2,283.5,-6.01047120418848,-1.89528795811518,60.6446172986852
"85",575,12540,"Justin Courtnall",18,"Canada","CAN",75,185,"L",2007,210,181,58,5,9,14,83,0,12,0,2,2,19,0,0,"no",0.241379310344828,0.166666666666667,244.35,-13.0104712041885,-1.89528795811518,-7.01749851909191
"86",576,12542,"David Skokan",19,"Slovakia","EURO",72,183,"C",2007,193,40,58,14,23,37,84,-3,0,0,0,0,0,0,0,"no",0.637931034482759,0,250.8,-4.01047120418848,-1.89528795811518,26.3379065065913
"87",579,12556,"Simon Lacroix",18,"Canada","CAN",73,172,"D",2007,196,148,60,11,27,38,66,-11,4,0,2,2,6,0,0,"no",0.633333333333333,0.5,199.8,-7.01047120418848,-1.89528795811518,13.8180258676742
"88",580,12558,"Ben Ryan",19,"USA","USA",71,190,"C",2007,114,37,59,22,42,64,66,-2,8,3,5,8,8,0,0,"no",1.08474576271186,1,49.95,3.98952879581152,1.10471204188482,103.739710039957
"89",581,12559,"Alain Goulet",19,"Canada","CAN",75,194,"D",2007,159,190,43,10,32,42,34,0,25,5,16,21,32,0,0,"no",0.976744186046512,0.84,256.5,-8.01047120418848,3.10471204188482,71.406659507591
"90",582,12562,"Taylor Matson",19,"USA","USA",71,187,"C",2007,176,130,23,1,2,39,6,-3,6,0,1,1,10,0,0,"no",1.69565217391304,0.166666666666667,175.5,-17.0104712041885,-1.89528795811518,77.0457963555098
"91",583,12570,"Jyri Niemi",18,"Finland","EURO",74,207,"D",2008,72,29,49,14,20,34,57,-1,0,0,0,0,0,0,0,"no",0.693877551020408,0,181.83,-3.33333333333333,-1.63440860215054,63.134237770695
"92",584,12572,"Radim Ostrcil",18,"Czech Rep.","EURO",72,207,"D",2007,169,18,85,12,18,30,105,-4,8,4,4,8,6,0,0,"no",0.352941176470588,1,112.86,-6.01047120418848,2.10471204188482,92.9672235581058
"93",586,12587,"Trevor Nill",18,"USA","USA",75,194,"C",2007,190,210,24,6,10,16,23,0,0,0,0,0,0,0,0,"no",0.666666666666667,0,283.5,-12.0104712041885,-1.89528795811518,25.7238983048862
"94",634,13497,"Kelsey Tessier",18,"Canada","CAN",69,179,"C",2008,110,33,68,36,45,81,73,19,11,8,7,15,10,0,0,"no",1.19117647058824,1.36363636363636,44.55,18.6666666666667,6.36559139784946,126.358680650595
"95",640,13603,"Dan Gendur",20,"Canada","CAN",71,205,"R",2007,206,210,61,22,27,49,62,20,12,4,4,8,8,0,0,"no",0.80327868852459,0.666666666666667,283.5,3.98952879581152,2.10471204188482,105.997059100489
"96",641,13606,"Josh Kidd",19,"Canada","CAN",76,220,"D",2007,184,79,64,9,18,27,96,-36,0,0,0,0,0,0,0,"no",0.421875,0,106.65,-9.01047120418848,-1.89528795811518,61.4857588407573
"97",644,13632,"Richard Greenop",18,"Canada","CAN",76,231,"C",2007,156,210,48,3,9,12,149,-7,0,0,0,0,0,0,0,"no",0.25,0,283.5,-15.0104712041885,-1.89528795811518,65.388977205597
"98",645,13633,"Robert Dietrich",21,"Germany","EURO",70,172,"D",2007,174,210,58,5,21,26,30,6,9,2,4,6,22,0,0,"no",0.448275862068966,0.666666666666667,1316.7,-13.0104712041885,0.104712041884817,-3.40221737601439
"99",657,13667,"Michael Neal",18,"Canada","CAN",74,187,"L",2007,149,153,52,4,4,8,25,-6,15,0,1,1,6,0,0,"no",0.153846153846154,0.0666666666666667,206.55,-14.0104712041885,-1.89528795811518,-3.92279464362043
"100",658,13783,"Joel Chouinard",18,"Canada","CAN",73,187,"D",2008,167,171,69,7,28,35,95,-13,6,2,0,2,4,0,0,"no",0.507246376811594,0.333333333333333,230.85,-10.3333333333333,0.365591397849462,32.5265422389679
"101",661,13812,"Brett Leffler",18,"Canada","CAN",72,198,"R",2007,125,117,69,13,13,26,114,5,10,2,0,2,14,0,0,"no",0.376811594202899,0.2,157.95,-5.01047120418848,0.104712041884817,52.0754408360379
"102",662,13837,"Mickey Renaud",19,"Canada","CAN",74,216,"C",2007,143,110,68,22,32,54,76,-27,0,0,0,0,0,0,0,"no",0.794117647058823,0,148.5,3.98952879581152,-1.89528795811518,86.8123570359894
"103",663,13929,"Ryan Molle",18,"Canada","CAN",74,207,"D",2007,207,210,61,1,4,5,52,-15,6,1,0,1,8,0,0,"no",0.0819672131147541,0.166666666666667,283.5,-17.0104712041885,-0.895287958115183,29.9006343082792
"104",665,13965,"Ilya Kablukov",19,"Russia","EURO",74,194,"C",2007,146,210,66,10,25,35,38,-2,2,0,0,0,0,0,0,"no",0.53030303030303,0,1316.7,-8.01047120418848,-1.89528795811518,-3.66852256655399
"105",667,14011,"Justin Taylor",18,"Canada","CAN",71,181,"C",2007,180,210,68,26,44,70,54,4,16,4,6,10,17,0,0,"no",1.02941176470588,0.625,283.5,7.98952879581152,2.10471204188482,70.9244014033714
"106",670,14091,"James Livingston",18,"Canada","CAN",73,192,"R",2008,70,42,68,21,23,44,135,10,14,2,3,5,14,0,0,"no",0.647058823529412,0.357142857142857,56.7,3.66666666666667,0.365591397849462,58.4100335967613
"107",675,14382,"Ben Blood",18,"USA","USA",76,227,"D",2007,120,116,63,11,25,36,144,0,0,0,0,0,0,0,0,"no",0.571428571428571,0,156.6,-7.01047120418848,-1.89528795811518,80.8823931815585
"108",676,14385,"Trent Vogelhuber",19,"USA","USA",74,185,"R",2007,211,210,31,10,16,26,24,0,0,0,0,0,0,0,0,"no",0.838709677419355,0,283.5,-8.01047120418848,-1.89528795811518,24.1315151136486
"109",677,14389,"Danny Hobbs",18,"Canada","CAN",71,192,"C",2007,198,147,60,10,11,21,36,-28,4,0,2,2,2,0,0,"no",0.35,0.5,198.45,-8.01047120418848,-1.89528795811518,48.6491943973927
"110",678,14390,"Andrew Conboy",19,"USA","USA",75,190,"L",2007,142,149,56,25,25,50,105,17,0,0,0,0,0,0,0,"no",0.892857142857143,0,201.15,6.98952879581152,-1.89528795811518,36.2789279276776
"111",679,14396,"Scott Kishel",18,"USA","USA",71,190,"D",2007,192,210,0,14,34,48,0,0,0,0,0,0,0,0,0,"no",0,0,283.5,-4.01047120418848,-1.89528795811518,10.5597554859146
"112",681,14399,"Nick Larson",19,"USA","USA",74,207,"L",2008,108,53,57,19,19,38,66,0,9,3,2,5,31,0,0,"no",0.666666666666667,0.555555555555556,71.55,1.66666666666667,1.36559139784946,86.3817880398718
"113",682,14400,"John Lee",18,"USA","USA",74,190,"D",2007,131,92,53,8,40,48,118,0,9,0,3,3,4,0,0,"no",0.905660377358491,0.333333333333333,124.2,-10.0104712041885,-1.89528795811518,49.1299757244683
"114",683,14401,"Drew Mackenzie",19,"USA","USA",74,203,"D",2007,209,70,24,3,13,16,0,0,0,0,0,0,0,0,0,"no",0.666666666666667,0,94.5,-15.0104712041885,-1.89528795811518,53.1350074752428
"115",686,14431,"Nathan Moon",18,"Canada","CAN",71,194,"R",2008,120,118,68,35,42,77,79,-25,0,0,0,0,0,0,0,"no",1.13235294117647,0,159.3,17.6666666666667,-1.63440860215054,82.2879331827238
"116",692,14504,"Colin Long",19,"USA","USA",71,190,"C",2008,99,203,72,31,69,100,41,22,7,2,10,12,6,0,0,"no",1.38888888888889,1.71428571428571,274.05,13.6666666666667,0.365591397849462,127.59492568138
"117",697,14607,"Brett Morrison",20,"Canada","CAN",70,179,"C",2007,151,210,64,35,55,90,76,12,7,8,8,16,10,0,0,"no",1.40625,2.28571428571429,283.5,16.9895287958115,6.10471204188482,142.803635949546
"118",699,14643,"A.J. Jenks",18,"USA","USA",74,205,"C",2008,100,20,68,26,29,55,94,-13,4,1,0,1,4,0,0,"no",0.808823529411765,0.25,27,8.66666666666667,-0.634408602150538,81.0932969836125
"119",716,14867,"Garrett Roe",20,"USA","USA",68,181,"C",2008,183,203,39,18,27,45,55,-8,0,0,0,0,0,0,0,"no",1.15384615384615,0,274.05,0.666666666666668,-1.63440860215054,69.2797137513996
"120",727,15017,"David Carle",19,"USA","USA",72,185,"D",2008,203,74,61,13,38,51,61,0,0,0,0,0,0,0,0,"no",0.836065573770492,0,99.9,-4.33333333333333,-1.63440860215054,43.4642836913605
"121",728,15018,"David Toews",18,"Canada","CAN",70,181,"C",2008,66,71,51,44,56,100,20,0,0,0,0,0,0,0,0,"no",1.96078431372549,0,95.85,26.6666666666667,-1.63440860215054,88.3198162190857
