,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
665,13965,Ilya Kablukov,19,Russia,EURO,74,194,C,2007,146,210,66,10,25,35,38,-2,2,0,0,0,0,0,0,no,0.5303030303030303,0.0,1316.6999999999996,-8.01047120418848,-1.8952879581151831
667,14011,Justin Taylor,18,Canada,CAN,71,181,C,2007,180,210,68,26,44,70,54,4,16,4,6,10,17,0,0,no,1.0294117647058822,0.625,283.5,7.98952879581152,2.1047120418848166
670,14091,James Livingston,18,Canada,CAN,73,192,R,2008,70,42,68,21,23,44,135,10,14,2,3,5,14,0,0,no,0.6470588235294118,0.35714285714285715,56.7,3.666666666666668,0.3655913978494623
675,14382,Ben Blood,18,USA,USA,76,227,D,2007,120,116,63,11,25,36,144,0,0,0,0,0,0,0,0,no,0.5714285714285714,0.0,156.60000000000005,-7.01047120418848,-1.8952879581151831
676,14385,Trent Vogelhuber,19,USA,USA,74,185,R,2007,211,210,31,10,16,26,24,0,0,0,0,0,0,0,0,no,0.8387096774193549,0.0,283.5,-8.01047120418848,-1.8952879581151831
677,14389,Danny Hobbs,18,Canada,CAN,71,192,C,2007,198,147,60,10,11,21,36,-28,4,0,2,2,2,0,0,no,0.35,0.5,198.45,-8.01047120418848,-1.8952879581151831
678,14390,Andrew Conboy,19,USA,USA,75,190,L,2007,142,149,56,25,25,50,105,17,0,0,0,0,0,0,0,no,0.8928571428571429,0.0,201.15,6.98952879581152,-1.8952879581151831
679,14396,Scott Kishel,18,USA,USA,71,190,D,2007,192,210,0,14,34,48,0,0,0,0,0,0,0,0,0,no,0.0,0.0,283.5,-4.010471204188479,-1.8952879581151831
681,14399,Nick Larson,19,USA,USA,74,207,L,2008,108,53,57,19,19,38,66,0,9,3,2,5,31,0,0,no,0.6666666666666666,0.5555555555555556,71.55000000000003,1.666666666666668,1.3655913978494625
682,14400,John Lee,18,USA,USA,74,190,D,2007,131,92,53,8,40,48,118,0,9,0,3,3,4,0,0,no,0.9056603773584906,0.3333333333333333,124.2,-10.01047120418848,-1.8952879581151831
683,14401,Drew Mackenzie,19,USA,USA,74,203,D,2007,209,70,24,3,13,16,0,0,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,94.5,-15.01047120418848,-1.8952879581151831
686,14431,Nathan Moon,18,Canada,CAN,71,194,R,2008,120,118,68,35,42,77,79,-25,0,0,0,0,0,0,0,no,1.1323529411764706,0.0,159.3,17.666666666666668,-1.6344086021505375
692,14504,Colin Long,19,USA,USA,71,190,C,2008,99,203,72,31,69,100,41,22,7,2,10,12,6,0,0,no,1.3888888888888888,1.7142857142857142,274.05,13.666666666666668,0.3655913978494623
697,14607,Brett Morrison,20,Canada,CAN,70,179,C,2007,151,210,64,35,55,90,76,12,7,8,8,16,10,0,0,no,1.40625,2.2857142857142856,283.5,16.98952879581152,6.104712041884817
699,14643,A.J. Jenks,18,USA,USA,74,205,C,2008,100,20,68,26,29,55,94,-13,4,1,0,1,4,0,0,no,0.8088235294117647,0.25,27.0,8.666666666666668,-0.6344086021505377
716,14867,Garrett Roe,20,USA,USA,68,181,C,2008,183,203,39,18,27,45,55,-8,0,0,0,0,0,0,0,no,1.1538461538461535,0.0,274.05,0.6666666666666679,-1.6344086021505375
727,15017,David Carle,19,USA,USA,72,185,D,2008,203,74,61,13,38,51,61,0,0,0,0,0,0,0,0,no,0.8360655737704918,0.0,99.9,-4.333333333333332,-1.6344086021505375
728,15018,David Toews,18,Canada,CAN,70,181,C,2008,66,71,51,44,56,100,20,0,0,0,0,0,0,0,0,no,1.96078431372549,0.0,95.85,26.66666666666667,-1.6344086021505375
735,15031,Bryan Rufenach,18,Canada,CAN,71,185,D,2007,208,210,31,11,21,32,28,0,0,0,0,0,0,0,0,no,1.032258064516129,0.0,283.5,-7.01047120418848,-1.8952879581151831
736,15034,Michael Ward,18,Canada,CAN,74,181,D,2007,197,156,58,0,7,7,39,7,11,0,1,1,16,0,0,no,0.1206896551724138,0.09090909090909093,210.6,-18.01047120418848,-1.8952879581151831
737,15035,Ryan Watson,19,Canada,CAN,73,194,L,2007,191,210,37,27,29,56,55,0,9,2,7,9,18,0,0,no,1.5135135135135136,1.0,283.5,8.98952879581152,0.10471204188481686
745,15049,Max Campbell,19,Canada,CAN,72,187,C,2007,138,103,46,46,49,95,84,0,18,11,9,20,4,0,0,no,2.065217391304348,1.1111111111111112,139.05,27.98952879581152,9.104712041884817
749,15058,Joe Stejskal,19,USA,USA,75,207,D,2007,133,95,0,14,20,34,0,0,0,0,0,0,0,0,0,no,0.0,0.0,128.25,-4.010471204188479,-1.8952879581151831
781,15519,Max Nicastro,18,USA,USA,74,190,D,2008,91,117,58,6,14,20,78,7,7,1,2,3,12,0,0,no,0.3448275862068966,0.42857142857142855,157.95000000000005,-11.333333333333332,-0.6344086021505377
782,15531,Steve Quailer,19,USA,USA,76,209,R,2008,86,127,60,19,30,49,55,16,4,1,2,3,4,0,0,no,0.8166666666666667,0.75,171.45000000000005,1.666666666666668,-0.6344086021505377
785,15590,Prab Rai,19,Canada,CAN,71,190,R,2008,131,203,72,20,45,65,21,31,11,2,4,6,4,0,0,no,0.9027777777777778,0.5454545454545454,274.05,2.666666666666668,0.3655913978494623
790,15653,Jani Lajunen,18,Finland,EURO,74,214,C,2008,201,49,46,8,12,20,24,12,3,0,0,0,0,0,0,no,0.43478260869565216,0.0,307.23,-9.333333333333332,-1.6344086021505375
797,15705,Josh Brittain,18,Canada,CAN,77,227,L,2008,71,114,75,28,24,52,110,-13,0,0,0,0,0,0,0,no,0.6933333333333334,0.0,153.9,10.666666666666668,-1.6344086021505375
813,16048,Matias Sointu,18,Finland,EURO,70,165,L,2008,182,42,72,37,27,64,64,11,5,3,1,4,4,0,0,no,0.8888888888888888,0.8,263.34,19.666666666666668,1.3655913978494625
826,17014,Eero Elo,18,Finland,EURO,76,203,L,2008,145,203,52,16,21,37,48,3,0,0,0,0,0,0,0,no,0.7115384615384616,0.0,1272.81,-1.333333333333332,-1.6344086021505375
833,17494,Ryan Hegarty,18,USA,USA,72,207,D,2008,113,203,62,7,19,26,64,12,0,0,0,0,0,0,0,no,0.41935483870967744,0.0,274.05,-10.333333333333332,-1.6344086021505375
