id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
245,Mats Christeen,18,Sweden,EURO,73,194,D,2000,236,211,35,1,1,2,38,0,4,1,0,1,6,0,0,no,0.05714285714285714,0.25,1322.9699999999998,-12.874015748031496,-0.06692913385826782
257,Gabriel Karlsson Pears,18,Sweden,EURO,73,205,C,1998,86,22,34,11,16,27,34,0,0,0,0,0,0,0,0,no,0.7941176470588235,0.0,137.94,-3.2995594713656384,-1.2819383259911894
273,Viktor Wallin,18,Sweden,EURO,75,207,D,1998,112,92,28,9,15,24,42,0,0,0,0,0,0,0,0,no,0.8571428571428571,0.0,576.8399999999999,-5.299559471365638,-1.2819383259911894
284,Christian Soderstrom,22,Sweden,EURO,72,192,L,2002,262,120,48,8,8,16,16,-14,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,752.4,-5.68235294117647,-1.2588235294117647
301,Jonas Johnson,32,Sweden,EURO,74,185,C,2002,221,120,85,22,43,65,40,24,10,3,2,5,4,0,0,no,0.7647058823529411,0.5,752.4,8.31764705882353,1.7411764705882353
303,Magnus Kahnberg,20,Sweden,EURO,74,201,R,2000,212,211,39,45,21,66,30,0,6,7,4,11,4,0,0,no,1.6923076923076923,1.8333333333333333,1322.9699999999998,31.125984251968504,5.933070866141732
304,Jens Karlsson,19,Sweden,EURO,75,216,R,2001,18,26,45,12,10,23,113,-4,7,1,5,6,81,0,0,no,0.5111111111111111,0.8571428571428571,163.01999999999998,-2.163934426229508,-0.28688524590163933
306,Pelle Prestberg,23,Sweden,EURO,70,172,R,1998,233,92,49,29,15,44,22,19,12,9,2,11,8,0,0,no,0.8979591836734694,0.9166666666666666,576.8399999999999,14.700440528634362,7.71806167400881
308,Jari Tolsa,18,Sweden,EURO,73,198,L,1999,120,69,44,17,23,40,63,-4,0,0,0,0,0,0,0,no,0.9090909090909091,0.0,432.63,2.8086956521739133,-1.2782608695652173
321,Gustav Grasberg,18,Sweden,EURO,72,203,C,2001,240,43,56,13,12,25,86,-2,12,5,4,9,26,0,0,no,0.44642857142857145,0.75,269.60999999999996,-1.163934426229508,3.7131147540983607
345,Johan Eneqvist,18,Sweden,EURO,72,198,C,2000,109,32,59,16,24,40,60,2,7,1,1,2,28,0,0,no,0.6779661016949152,0.2857142857142857,200.64,2.1259842519685037,-0.06692913385826782
355,Daniel Widing,18,Sweden,EURO,72,209,R,2000,36,21,61,18,18,36,103,1,7,1,1,2,22,0,0,no,0.5901639344262295,0.2857142857142857,131.67,4.125984251968504,-0.06692913385826782
358,Robin Jonsson,19,Sweden,EURO,74,220,D,2002,120,60,53,4,4,8,26,-9,0,0,0,0,0,0,0,no,0.1509433962264151,0.0,376.2,-9.68235294117647,-1.2588235294117647
359,Calle Steen,18,Sweden,EURO,72,207,C,1998,142,92,21,1,3,4,22,0,0,0,0,0,0,0,0,no,0.19047619047619047,0.0,576.8399999999999,-13.299559471365638,-1.2819383259911894
360,David Nystrom,19,Sweden,EURO,72,187,R,1999,224,91,49,19,16,35,22,0,2,0,0,0,0,0,0,no,0.7142857142857143,0.0,570.5699999999999,4.808695652173913,-1.2782608695652173
462,Tim Eriksson,18,Sweden,EURO,69,168,R,2000,206,63,59,21,35,56,118,8,6,1,6,7,4,0,0,no,0.9491525423728814,1.1666666666666667,395.01,7.125984251968504,-0.06692913385826782
463,Andreas Holmqvist,20,Sweden,EURO,76,216,D,2001,61,22,43,5,15,20,44,26,0,0,0,0,0,0,0,no,0.46511627906976744,0.0,137.94,-9.163934426229508,-1.2868852459016393
466,Stefan Lundqvist,20,Sweden,EURO,75,214,R,1998,180,92,48,25,17,42,2,-3,1,0,0,0,0,0,0,no,0.875,0.0,576.8399999999999,10.700440528634362,-1.2819383259911894
507,Johan Fransson,19,Sweden,EURO,74,198,D,2004,34,7,68,9,8,17,54,7,2,0,0,0,4,0,0,no,0.25,0.0,43.89,-4.8366533864541825,-1.1394422310756973
518,Johan Bjork,18,Sweden,EURO,73,194,D,2002,125,120,66,2,4,6,96,1,10,0,0,0,10,0,0,no,0.09090909090909091,0.0,752.4,-11.68235294117647,-1.2588235294117647
520,Janos Vas,18,Hungary,EURO,73,203,R,2002,32,55,42,18,18,36,66,2,10,10,4,14,6,0,0,no,0.8571428571428571,1.4,344.84999999999997,4.31764705882353,8.741176470588236
521,Mattias Wennerberg,18,Sweden,EURO,72,192,L,1999,194,32,58,22,17,39,84,0,0,0,0,0,0,0,0,no,0.6724137931034483,0.0,200.64,7.808695652173913,-1.2782608695652173
524,Jonas Almtorp,19,Sweden,EURO,73,190,C,2002,111,46,47,27,22,49,106,0,2,1,1,2,4,0,0,no,1.0425531914893618,1.0,288.41999999999996,13.31764705882353,-0.2588235294117647
526,Fredrik Johansson,18,Sweden,EURO,72,187,C,2002,274,32,73,18,28,46,49,-2,8,3,8,11,4,0,0,no,0.6301369863013698,1.375,200.64,4.31764705882353,1.7411764705882353
532,Patric Blomdahl,18,Sweden,EURO,73,212,L,2002,272,120,30,7,8,15,30,0,7,0,1,1,8,0,0,no,0.5,0.14285714285714285,752.4,-6.68235294117647,-1.2588235294117647
539,Pierre Johnsson,18,Sweden,EURO,74,196,D,2002,207,74,44,1,9,10,50,0,3,0,2,2,2,0,0,no,0.22727272727272727,0.6666666666666666,463.97999999999996,-12.68235294117647,-1.2588235294117647
547,Marcus Paulsson,18,Sweden,EURO,74,198,L,2002,149,120,45,2,4,6,47,-8,0,0,0,0,0,0,0,no,0.13333333333333333,0.0,752.4,-11.68235294117647,-1.2588235294117647
578,Mikael Svensk,18,Sweden,EURO,75,207,D,2001,185,176,19,1,0,1,4,0,3,0,1,1,2,0,0,no,0.05263157894736842,0.3333333333333333,1103.52,-13.163934426229508,-1.2868852459016393
632,Mattias Nilsson,18,Sweden,EURO,76,203,D,2000,72,71,55,6,6,12,94,2,8,0,1,1,10,0,0,no,0.21818181818181817,0.125,445.16999999999996,-7.874015748031496,-1.0669291338582678
643,Carl Aslund,18,Sweden,EURO,74,220,D,2001,234,75,20,1,4,5,50,2,4,1,0,1,4,0,0,no,0.25,0.25,470.24999999999994,-13.163934426229508,-0.28688524590163933
663,Jimmie Svensson,18,Sweden,EURO,72,194,L,2000,228,211,34,11,5,16,141,0,0,0,0,0,0,0,0,no,0.47058823529411764,0.0,1322.9699999999998,-2.8740157480314963,-1.0669291338582678
679,Henrik Bergfors,19,Sweden,EURO,76,238,D,2001,289,176,14,1,0,1,16,0,3,0,2,2,2,0,0,no,0.07142857142857142,0.6666666666666666,1103.52,-13.163934426229508,-1.2868852459016393
725,Sanny Lindstrom,20,Sweden,EURO,73,192,D,1999,112,82,57,4,3,7,95,-1,0,0,0,0,0,0,0,no,0.12280701754385964,0.0,514.14,-10.191304347826087,-1.2782608695652173
807,Johan Hagglund,18,Sweden,EURO,74,201,C,2000,126,42,59,11,13,24,89,2,8,2,1,3,6,0,0,no,0.4067796610169492,0.375,263.34,-2.8740157480314963,0.9330708661417322
882,Simon Skoog,18,Sweden,EURO,75,231,D,2001,283,107,49,2,3,5,50,-3,0,0,0,0,0,0,0,no,0.10204081632653061,0.0,670.89,-12.163934426229508,-1.2868852459016393
926,Petter Henning,19,Sweden,EURO,72,198,L,1999,251,192,34,13,14,27,38,0,0,0,0,0,0,0,0,no,0.7941176470588235,0.0,1203.84,-1.1913043478260867,-1.2782608695652173
936,Pontus Petterstrom,19,Sweden,EURO,72,192,L,2001,226,49,45,8,8,16,30,2,0,0,0,0,0,0,0,no,0.35555555555555557,0.0,307.22999999999996,-6.163934426229508,-1.2868852459016393
950,Anders Lovdahl,18,Sweden,EURO,75,203,C,1999,158,66,4,1,1,2,0,-2,0,0,0,0,0,0,0,no,0.5,0.0,413.82,-13.191304347826087,-1.2782608695652173
991,Daniel Johansson,18,Sweden,EURO,72,203,D,1999,125,61,54,16,24,40,40,0,0,0,0,0,0,0,0,no,0.7407407407407407,0.0,382.46999999999997,1.8086956521739133,-1.2782608695652173
1255,Fred Wikner,18,Sweden,EURO,73,198,R,2004,182,70,58,12,15,27,101,1,9,2,2,4,8,0,0,no,0.46551724137931033,0.4444444444444444,438.9,-1.8366533864541825,0.8605577689243027
1256,John Wikner,18,Sweden,EURO,74,192,L,2004,284,232,31,6,3,9,22,0,9,0,0,0,6,0,0,no,0.2903225806451613,0.0,1454.6399999999999,-7.8366533864541825,-1.1394422310756973
1269,Johannes Salmonsson,18,Sweden,EURO,74,207,L,2004,31,20,44,4,14,18,16,6,0,0,0,0,0,0,0,no,0.4090909090909091,0.0,125.39999999999999,-9.836653386454183,-1.1394422310756973
1288,Patrik Hersley,19,Sweden,EURO,75,212,D,2005,139,250,47,9,16,25,116,1,3,2,1,3,6,0,0,no,0.5319148936170213,1.0,1567.5,-5.548543689320388,0.616504854368932
1290,Richard Demen Willaume,18,Sweden,EURO,75,223,D,2004,154,73,61,11,9,20,70,1,12,1,3,4,10,0,0,no,0.32786885245901637,0.3333333333333333,457.71,-2.8366533864541825,-0.1394422310756973
1299,Christofer Lofberg,19,Sweden,EURO,75,205,C,2005,80,250,31,21,13,34,49,-1,0,0,0,0,0,0,0,no,1.096774193548387,0.0,1567.5,6.451456310679612,-1.383495145631068
1342,Marcus Jonasen,18,Sweden,EURO,76,216,R,2002,81,120,16,2,1,3,6,0,0,0,0,0,0,0,0,no,0.1875,0.0,752.4,-11.68235294117647,-1.2588235294117647
1343,Johan Berggren,18,Sweden,EURO,76,207,D,2002,131,120,25,1,7,8,22,0,0,0,0,0,0,0,0,no,0.32,0.0,752.4,-12.68235294117647,-1.2588235294117647
1344,Kristofer Persson,18,Sweden,EURO,76,203,R,2002,159,120,25,7,6,13,2,0,3,2,0,2,0,0,0,no,0.52,0.6666666666666666,752.4,-6.68235294117647,0.7411764705882353
1345,Per Braxenholm,19,Sweden,EURO,74,227,D,2002,283,120,16,0,1,1,4,-2,0,0,0,0,0,0,0,no,0.0625,0.0,752.4,-13.68235294117647,-1.2588235294117647
1346,Jonathan Ericsson,18,Sweden,EURO,76,220,D,2002,291,120,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,752.4,-13.68235294117647,-1.2588235294117647
1347,Marius Holtet,18,Norway,EURO,73,212,R,2002,42,76,53,18,13,31,78,4,3,0,1,1,16,0,0,no,0.5849056603773585,0.3333333333333333,476.52,4.31764705882353,-1.2588235294117647
1662,Tore Vikingstad,24,Norway,EURO,75,207,C,1999,180,192,55,10,13,23,20,-5,4,2,3,5,0,0,0,no,0.41818181818181815,1.25,1203.84,-4.191304347826087,0.7217391304347827
1715,Fredrik Pettersson,18,Sweden,EURO,70,179,R,2005,157,250,53,16,19,35,66,-1,12,9,8,17,26,0,0,no,0.660377358490566,1.4166666666666667,1567.5,1.4514563106796121,7.616504854368932
1950,Oscar Hedman,18,Sweden,EURO,72,212,D,2004,132,22,76,17,18,35,42,-7,16,3,6,9,6,0,0,no,0.4605263157894737,0.5625,137.94,3.1633466135458175,1.8605577689243027
2018,David Fredriksson,19,Sweden,EURO,76,238,L,2004,211,51,27,9,3,12,44,0,8,1,0,1,2,0,0,no,0.4444444444444444,0.125,319.77,-4.8366533864541825,-0.1394422310756973
2019,Alexander Sundstrom,18,Sweden,EURO,72,201,C,2005,218,29,12,0,0,0,0,-2,0,0,0,0,0,0,0,no,0.0,0.0,181.82999999999998,-14.548543689320388,-1.383495145631068
2020,Patrik Zackrisson,20,Sweden,EURO,71,192,C,2007,165,71,52,22,21,43,60,18,0,0,0,0,0,0,0,no,0.8269230769230769,0.0,445.16999999999996,3.9895287958115198,-1.8952879581151831
2034,Anton Axelsson,18,Sweden,EURO,72,207,L,2004,192,144,35,7,11,18,32,0,10,2,3,5,2,0,0,no,0.5142857142857142,0.5,902.8799999999999,-6.8366533864541825,0.8605577689243027
2046,Johan Dahlberg,18,Sweden,EURO,74,203,L,2005,173,28,60,15,5,20,135,1,4,0,0,0,4,0,0,no,0.3333333333333333,0.0,175.56,0.4514563106796121,-1.383495145631068
2082,Michael Henrich,18,Canada,CAN,74,205,C,1998,13,5,66,41,22,63,75,5,5,1,3,4,0,0,0,no,0.9545454545454546,0.8,6.75,26.70044052863436,-0.2819383259911894
2277,Nils Backstrom,18,Sweden,EURO,72,201,D,2004,290,232,12,1,6,7,26,-10,0,0,0,0,0,0,0,no,0.5833333333333334,0.0,1454.6399999999999,-12.836653386454183,-1.1394422310756973
2489,Aaron Lobb,18,Canada,CAN,76,209,R,2001,123,53,67,23,25,48,93,-18,5,0,2,2,12,0,0,no,0.7164179104477612,0.4,71.55000000000001,8.836065573770492,-1.2868852459016393
2495,Fredrik Naslund,18,Sweden,EURO,77,209,L,2004,104,32,72,16,25,41,14,-6,3,0,1,1,4,0,0,no,0.5694444444444444,0.3333333333333333,200.64,2.1633466135458175,-1.1394422310756973
2561,Tuukka Mantyla,20,Finland,EURO,67,187,D,2001,153,27,76,11,22,33,58,15,10,2,2,4,10,0,0,no,0.4342105263157895,0.4,169.29,-3.163934426229508,0.7131147540983607
2613,Morten Madsen,18,Denmark,EURO,75,209,C,2005,122,17,45,12,20,32,22,-6,12,10,9,19,6,0,0,no,0.7111111111111111,1.5833333333333333,106.58999999999999,-2.548543689320388,8.616504854368932
2617,Mikko Kuparinen,22,Finland,EURO,75,220,D,1999,244,192,55,0,5,5,89,-1,0,0,0,0,0,0,0,no,0.09090909090909091,0.0,1203.84,-14.191304347826087,-1.2782608695652173
2620,Emil Axelsson,18,Sweden,EURO,75,223,D,2004,210,47,61,5,0,5,109,-28,0,0,0,0,0,0,0,no,0.08196721311475409,0.0,294.69,-8.836653386454183,-1.1394422310756973
2627,Kirill Starkov,18,Denmark,EURO,72,209,C,2005,189,250,31,18,12,30,10,0,9,4,3,7,2,0,0,no,0.967741935483871,0.7777777777777778,1567.5,3.451456310679612,2.616504854368932
2693,Pauli Levokari,24,Finland,EURO,78,234,D,2002,257,120,29,3,5,8,86,1,0,0,0,0,0,0,0,no,0.27586206896551724,0.0,752.4,-10.68235294117647,-1.2588235294117647
2699,Mikko Viitanen,19,Finland,EURO,75,220,D,2001,149,105,50,6,13,19,107,-4,3,0,0,0,0,0,0,no,0.38,0.0,658.3499999999999,-8.163934426229508,-1.2868852459016393
2714,Jesse Niinimaki,19,Finland,EURO,75,196,C,2002,15,50,43,11,27,38,58,9,3,0,0,0,0,0,0,no,0.8837209302325582,0.0,313.5,-2.68235294117647,-1.2588235294117647
3179,Kim Hirschovits,20,Finland,EURO,73,194,C,2002,194,120,77,14,23,37,60,21,4,3,6,9,0,0,0,no,0.4805194805194805,2.25,752.4,0.31764705882353006,1.7411764705882353
3182,Toni Koivisto,19,Finland,EURO,72,198,L,2001,200,64,85,14,18,32,16,-4,3,0,0,0,0,0,0,no,0.3764705882352941,0.0,401.28,-0.16393442622950793,-1.2868852459016393
3183,Teemu Laine,18,Finland,EURO,72,203,L,2000,39,16,68,13,18,31,84,5,10,5,4,9,10,0,0,no,0.45588235294117646,0.9,100.32,-0.8740157480314963,3.9330708661417324
3184,Arttu Luttinen,19,Finland,EURO,72,196,L,2002,75,120,24,16,17,33,60,9,1,0,0,0,0,0,0,no,1.375,0.0,752.4,2.31764705882353,-1.2588235294117647
3186,Jyri Marttinen,20,Finland,EURO,72,194,D,2002,238,120,77,3,10,13,89,10,1,0,0,0,0,0,0,no,0.16883116883116883,0.0,752.4,-10.68235294117647,-1.2588235294117647
3187,Topi Jaakola,19,Finland,EURO,73,196,D,2002,134,20,70,0,4,4,24,3,6,1,0,1,4,0,0,no,0.05714285714285714,0.16666666666666666,125.39999999999999,-13.68235294117647,-0.2588235294117647
3188,Tuukka Makela,18,Finland,EURO,75,225,D,2000,66,31,44,3,6,9,44,3,2,0,0,0,0,0,0,no,0.20454545454545456,0.0,194.36999999999998,-10.874015748031496,-1.0669291338582678
3189,Tero Maatta,18,Finland,EURO,74,247,D,2000,41,13,38,6,6,12,61,1,11,1,3,4,6,0,0,no,0.3157894736842105,0.36363636363636365,81.50999999999999,-7.874015748031496,-0.06692913385826782
3192,Markus Seikola,18,Finland,EURO,74,194,D,2000,209,211,45,19,15,34,18,6,13,1,0,1,0,0,0,no,0.7555555555555555,0.07692307692307693,1322.9699999999998,5.125984251968504,-0.06692913385826782
3194,Arto Tukio,19,Finland,EURO,72,190,D,2000,101,72,81,12,11,23,66,-10,3,0,0,0,0,0,0,no,0.2839506172839506,0.0,451.43999999999994,-1.8740157480314963,-1.0669291338582678
3195,Joonas Vihko,21,Finland,EURO,69,185,R,2002,103,120,48,13,11,24,89,-2,2,0,2,2,4,0,0,no,0.5,1.0,752.4,-0.6823529411764699,-1.2588235294117647
3196,Jari Viuhkola,18,Finland,EURO,72,196,C,1998,158,50,56,13,27,40,101,0,0,0,0,0,0,0,0,no,0.7142857142857143,0.0,313.5,-1.2995594713656384,-1.2819383259911894
3198,Mikko Kalteva,18,Finland,EURO,75,198,D,2002,107,33,36,5,3,8,16,4,8,2,2,4,0,0,0,no,0.2222222222222222,0.5,206.91,-8.68235294117647,0.7411764705882353
3211,Tommi Jaminki,18,Finland,EURO,74,209,L,2001,142,29,70,17,19,36,34,3,0,0,0,0,0,0,0,no,0.5142857142857142,0.0,181.82999999999998,2.836065573770492,-1.2868852459016393
3212,Teemu Jaaskelainen,18,Finland,EURO,73,209,D,2001,205,176,64,9,2,11,50,1,0,0,0,0,0,0,0,no,0.171875,0.0,1103.52,-5.163934426229508,-1.2868852459016393
3213,Janne Jokila,18,Finland,EURO,69,181,L,2000,200,50,48,15,17,32,46,5,13,3,3,6,4,0,0,no,0.6666666666666666,0.46153846153846156,313.5,1.1259842519685037,1.9330708661417322
3216,Ville Hamalainen,20,Finland,EURO,71,176,C,2001,251,51,70,13,16,29,18,-3,0,0,0,0,0,0,0,no,0.4142857142857143,0.0,319.77,-1.163934426229508,-1.2868852459016393
3217,Jarkko Immonen,18,Finland,EURO,71,190,C,2002,110,120,43,16,17,33,26,16,2,0,1,1,2,0,0,no,0.7674418604651163,0.5,752.4,2.31764705882353,-1.2588235294117647
3218,Tuomas Mikkonen,19,Finland,EURO,74,203,L,2002,243,120,29,6,11,17,29,-1,4,0,2,2,0,0,0,no,0.5862068965517241,0.5,752.4,-7.68235294117647,-1.2588235294117647
3220,Marco Tuokko,21,Finland,EURO,73,198,L,2000,219,211,54,10,10,20,73,11,11,2,2,4,6,0,0,no,0.37037037037037035,0.36363636363636365,1322.9699999999998,-3.8740157480314963,0.9330708661417322
3221,Henrik Juntunen,18,Finland,EURO,74,212,R,2001,83,40,63,32,20,52,107,2,4,2,2,4,2,0,0,no,0.8253968253968254,1.0,250.79999999999998,17.83606557377049,0.7131147540983607
3222,Tommi Hannus,18,Finland,EURO,72,190,R,1998,190,24,52,22,19,41,20,5,7,1,2,3,4,0,0,no,0.7884615384615384,0.42857142857142855,150.48,7.700440528634362,-0.2819383259911894
3223,Sami Venalainen,19,Finland,EURO,71,196,R,2000,249,211,37,8,9,17,18,0,10,3,4,7,6,0,0,no,0.4594594594594595,0.7,1322.9699999999998,-5.874015748031496,1.9330708661417322
3225,Pasi Saarinen,23,Finland,EURO,71,198,D,2000,256,211,50,9,19,28,79,10,3,0,0,0,26,0,0,no,0.56,0.0,1322.9699999999998,-4.874015748031496,-1.0669291338582678
3228,Mikko Ruutu,21,Finland,EURO,76,183,R,1999,201,192,49,13,8,21,38,6,4,0,0,0,2,0,0,no,0.42857142857142855,0.0,1203.84,-1.1913043478260867,-1.2782608695652173
3229,Teemu Sainomaa,18,Finland,EURO,76,216,C,1999,62,24,14,9,8,17,27,0,6,5,2,7,10,0,0,no,1.2142857142857142,1.1666666666666667,150.48,-5.191304347826087,3.7217391304347824
3231,Marko Ahosilta,18,Finland,EURO,69,194,L,1998,227,84,55,40,31,71,78,-1,0,0,0,0,0,0,0,no,1.290909090909091,0.0,526.68,25.70044052863436,-1.2819383259911894
3232,Teemu Kesa,18,Finland,EURO,73,209,D,1999,100,55,44,4,6,10,174,0,10,0,0,0,12,0,0,no,0.22727272727272727,0.0,344.84999999999997,-10.191304347826087,-1.2782608695652173
3233,Juha-Pekka Ketola,18,Finland,EURO,74,190,C,2001,287,176,62,8,15,23,48,3,3,0,0,0,2,0,0,no,0.3709677419354839,0.0,1103.52,-6.163934426229508,-1.2868852459016393
3236,Samu Isosalo,19,Finland,EURO,76,225,C,2000,230,99,48,17,25,42,26,0,3,0,0,0,0,0,0,no,0.875,0.0,620.7299999999999,3.1259842519685037,-1.0669291338582678
3238,Karri Akkanen,18,Finland,EURO,78,247,C,2002,174,87,20,6,7,13,34,0,4,1,0,1,4,0,0,no,0.65,0.25,545.49,-7.68235294117647,-0.2588235294117647
3239,Erkki Rajamaki,21,Finland,EURO,74,212,L,1999,216,192,28,2,2,4,10,1,0,0,0,0,0,0,0,no,0.14285714285714285,0.0,1203.84,-12.191304347826087,-1.2782608695652173
3240,Joni Lindlof,18,Finland,EURO,74,198,L,2002,209,120,43,21,11,32,26,19,0,0,0,0,0,0,0,no,0.7441860465116279,0.0,752.4,7.31764705882353,-1.2588235294117647
3241,Jaakko Harikkala,18,Finland,EURO,73,220,D,1999,118,31,63,6,3,9,58,-7,0,0,0,0,0,0,0,no,0.14285714285714285,0.0,194.36999999999998,-8.191304347826087,-1.2782608695652173
3242,Kevin Kantee,18,Finland,EURO,74,209,D,2002,188,62,43,5,10,15,32,5,5,2,1,3,0,0,0,no,0.3488372093023256,0.6,388.73999999999995,-8.68235294117647,0.7411764705882353
3243,Tomek Valtonen,18,Finland,EURO,73,216,L,1998,56,28,67,7,7,14,152,0,3,0,0,0,0,0,0,no,0.208955223880597,0.0,175.56,-7.299559471365638,-1.2819383259911894
3245,Tuukka Pulliainen,18,Finland,EURO,72,194,C,2002,248,120,52,13,16,29,16,5,0,0,0,0,0,0,0,no,0.5576923076923077,0.0,752.4,-0.6823529411764699,-1.2588235294117647
3248,Arto Laatikainen,19,Finland,EURO,71,183,D,1999,197,34,73,1,16,17,48,3,5,1,3,4,2,0,0,no,0.2328767123287671,0.8,213.17999999999998,-13.191304347826087,-0.27826086956521734
3250,Markus Kankaanpera,19,Finland,EURO,72,218,D,1999,218,71,74,1,2,3,105,-3,3,0,0,0,0,0,0,no,0.04054054054054054,0.0,445.16999999999996,-13.191304347826087,-1.2782608695652173
3303,Mikko Hyytia,18,Finland,EURO,72,194,C,1999,225,51,26,10,13,23,12,0,0,0,0,0,0,0,0,no,0.8846153846153846,0.0,319.77,-4.191304347826087,-1.2782608695652173
3304,Lauri Kinos,20,Finland,EURO,74,207,D,2000,293,211,69,12,17,29,80,-4,5,1,1,2,6,0,0,no,0.42028985507246375,0.4,1322.9699999999998,-1.8740157480314963,-0.06692913385826782
3319,Petja Pietilainen,18,Finland,EURO,71,203,L,1998,256,92,72,17,12,29,79,-12,6,2,1,3,4,0,0,no,0.4027777777777778,0.5,576.8399999999999,2.7004405286343616,0.7180616740088106
3415,Johan Alcen,19,Sweden,EURO,74,194,L,2007,195,164,68,19,33,52,62,14,5,1,1,2,0,0,0,no,0.7647058823529411,0.4,1028.28,0.9895287958115198,-0.8952879581151831
3456,Tamas Groschl,19,Hungary,EURO,75,209,L,1999,256,192,34,11,10,21,39,-3,0,0,0,0,0,0,0,no,0.6176470588235294,0.0,1203.84,-3.1913043478260867,-1.2782608695652173
3575,Rod Sarich,18,U.K.,EURO,75,187,D,1999,109,132,63,3,15,18,22,15,21,1,2,3,8,0,0,no,0.2857142857142857,0.14285714285714285,827.64,-11.191304347826087,-0.27826086956521734
